iso_code,ISO2,iso_num,country,year,datasource,GDLCODE,GDLCODE_SCI,level,region,region_sci,continent,ngrand,npetty,fullsci,sci,grand,petty
MAR,MA,504,Morocco,2000,Estimated,MARr102,MARr102,Subnat,Centre north,Centre north,Africa,0,0,38,,,
MAR,MA,504,Morocco,2001,Estimated,MARr102,MARr102,Subnat,Centre north,Centre north,Africa,0,0,38,,,
MAR,MA,504,Morocco,2002,Estimated,MARr102,MARr102,Subnat,Centre north,Centre north,Africa,0,0,37.9,,,
MAR,MA,504,Morocco,2003,Estimated,MARr102,MARr102,Subnat,Centre north,Centre north,Africa,0,0,37.2,,,
MAR,MA,504,Morocco,2004,Estimated,MARr102,MARr102,Subnat,Centre north,Centre north,Africa,0,0,37.9,,,
MAR,MA,504,Morocco,2005,Estimated,MARr102,MARr102,Subnat,Centre north,Centre north,Africa,0,0,36.2,,,
MAR,MA,504,Morocco,2006,Estimated,MARr102,MARr102,Subnat,Centre north,Centre north,Africa,0,0,35.7,,,
MAR,MA,504,Morocco,2007,Estimated,MARr102,MARr102,Subnat,Centre north,Centre north,Africa,0,0,36.5,,,
MAR,MA,504,Morocco,2008,Estimated,MARr102,MARr102,Subnat,Centre north,Centre north,Africa,0,0,36.1,,,
MAR,MA,504,Morocco,2009,Estimated,MARr102,MARr102,Subnat,Centre north,Centre north,Africa,0,0,36.7,,,
MAR,MA,504,Morocco,2010,Estimated,MARr102,MARr102,Subnat,Centre north,Centre north,Africa,0,0,38,,,
MAR,MA,504,Morocco,2011,Estimated,MARr102,MARr102,Subnat,Centre north,Centre north,Africa,0,0,35.9,,,
MAR,MA,504,Morocco,2012,Afrobar,MARr102,MARr102,Subnat,Centre north,Centre north,Africa,122,140,35.5,35.5,37.7,33.3
MAR,MA,504,Morocco,2013,Estimated,MARr102,MARr102,Subnat,Centre north,Centre north,Africa,0,0,36.9,,,
MAR,MA,504,Morocco,2014,Arabbar,MARr102,MARr102,Subnat,Centre north,Centre north,Africa,182,0,38.3,,39.7,
MAR,MA,504,Morocco,2015,Afrobar,MARr102,MARr102,Subnat,Centre north,Centre north,Africa,125,128,46.3,46.3,44.90000000000001,47.7
MAR,MA,504,Morocco,2016,Estimated,MARr102,MARr102,Subnat,Centre north,Centre north,Africa,0,0,45.8,,,
MAR,MA,504,Morocco,2017,Arabbar,MARr102,MARr102,Subnat,Centre north,Centre north,Africa,185,0,45.40000000000001,,52.3,
MAR,MA,504,Morocco,2018,Afrobar,MARr102,MARr102,Subnat,Centre north,Centre north,Africa,116,120,41.8,41.8,52,31.6
MAR,MA,504,Morocco,2019,Estimated,MARr102,MARr102,Subnat,Centre north,Centre north,Africa,0,0,43.90000000000001,,,
MAR,MA,504,Morocco,2020,Estimated,MARr102,MARr102,Subnat,Centre north,Centre north,Africa,0,0,46.1,,,
MAR,MA,504,Morocco,2021,Arabbar,MARr102,MARr102,Subnat,Centre north,Centre north,Africa,358,0,48.2,,57.2,
MAR,MA,504,Morocco,2022,Estimated,MARr102,MARr102,Subnat,Centre north,Centre north,Africa,0,0,48.8,,,
MAR,MA,504,Morocco,1995,Estimated,MARr103,MARr103,Subnat,Centre,Centre,Africa,0,0,42.90000000000001,,,
MAR,MA,504,Morocco,1996,Estimated,MARr103,MARr103,Subnat,Centre,Centre,Africa,0,0,42.90000000000001,,,
MAR,MA,504,Morocco,1997,Estimated,MARr103,MARr103,Subnat,Centre,Centre,Africa,0,0,43.90000000000001,,,
MAR,MA,504,Morocco,1998,Estimated,MARr103,MARr103,Subnat,Centre,Centre,Africa,0,0,44.8,,,
MAR,MA,504,Morocco,1999,Estimated,MARr103,MARr103,Subnat,Centre,Centre,Africa,0,0,43.3,,,
MAR,MA,504,Morocco,2000,Estimated,MARr103,MARr103,Subnat,Centre,Centre,Africa,0,0,41.7,,,
MAR,MA,504,Morocco,2001,Estimated,MARr103,MARr103,Subnat,Centre,Centre,Africa,0,0,41.7,,,
MAR,MA,504,Morocco,2002,Estimated,MARr103,MARr103,Subnat,Centre,Centre,Africa,0,0,41.6,,,
MAR,MA,504,Morocco,2003,Estimated,MARr103,MARr103,Subnat,Centre,Centre,Africa,0,0,40.90000000000001,,,
MAR,MA,504,Morocco,2004,Estimated,MARr103,MARr103,Subnat,Centre,Centre,Africa,0,0,41.6,,,
MAR,MA,504,Morocco,2005,Estimated,MARr103,MARr103,Subnat,Centre,Centre,Africa,0,0,39.90000000000001,,,
MAR,MA,504,Morocco,2006,Estimated,MARr103,MARr103,Subnat,Centre,Centre,Africa,0,0,39.40000000000001,,,
MAR,MA,504,Morocco,2007,Estimated,MARr103,MARr103,Subnat,Centre,Centre,Africa,0,0,40.2,,,
MAR,MA,504,Morocco,2008,Estimated,MARr103,MARr103,Subnat,Centre,Centre,Africa,0,0,39.8,,,
MAR,MA,504,Morocco,2009,Estimated,MARr103,MARr103,Subnat,Centre,Centre,Africa,0,0,40.40000000000001,,,
MAR,MA,504,Morocco,2010,Estimated,MARr103,MARr103,Subnat,Centre,Centre,Africa,0,0,41.7,,,
MAR,MA,504,Morocco,2011,Estimated,MARr103,MARr103,Subnat,Centre,Centre,Africa,0,0,39.6,,,
MAR,MA,504,Morocco,2012,Afrobar,MARr103,MARr103,Subnat,Centre,Centre,Africa,270,278,39.2,39.2,45,33.3
MAR,MA,504,Morocco,2013,Estimated,MARr103,MARr103,Subnat,Centre,Centre,Africa,0,0,42.8,,,
MAR,MA,504,Morocco,2014,Arabbar,MARr103,MARr103,Subnat,Centre,Centre,Africa,201,0,46.40000000000001,,54.40000000000001,
MAR,MA,504,Morocco,2015,Afrobar,MARr103,MARr103,Subnat,Centre,Centre,Africa,277,282,52.8,52.8,57.3,48.40000000000001
MAR,MA,504,Morocco,2016,Estimated,MARr103,MARr103,Subnat,Centre,Centre,Africa,0,0,47.5,,,
MAR,MA,504,Morocco,2017,Arabbar,MARr103,MARr103,Subnat,Centre,Centre,Africa,214,0,42.2,,46.90000000000001,
MAR,MA,504,Morocco,2018,Afrobar,MARr103,MARr103,Subnat,Centre,Centre,Africa,320,328,38.1,38.1,44.7,31.5
MAR,MA,504,Morocco,2019,Estimated,MARr103,MARr103,Subnat,Centre,Centre,Africa,0,0,42,,,
MAR,MA,504,Morocco,2020,Estimated,MARr103,MARr103,Subnat,Centre,Centre,Africa,0,0,46,,,
MAR,MA,504,Morocco,2021,Arabbar,MARr103,MARr103,Subnat,Centre,Centre,Africa,860,0,49.90000000000001,,60.6,
MAR,MA,504,Morocco,2022,Estimated,MARr103,MARr103,Subnat,Centre,Centre,Africa,0,0,50.5,,,
MAR,MA,504,Morocco,1995,Estimated,MARr104,MARr104,Subnat,Eastern,Eastern,Africa,0,0,43,,,
MAR,MA,504,Morocco,1996,Estimated,MARr104,MARr104,Subnat,Eastern,Eastern,Africa,0,0,43,,,
MAR,MA,504,Morocco,1997,Estimated,MARr104,MARr104,Subnat,Eastern,Eastern,Africa,0,0,44,,,
MAR,MA,504,Morocco,1998,Estimated,MARr104,MARr104,Subnat,Eastern,Eastern,Africa,0,0,44.90000000000001,,,
MAR,MA,504,Morocco,1999,Estimated,MARr104,MARr104,Subnat,Eastern,Eastern,Africa,0,0,43.40000000000001,,,
MAR,MA,504,Morocco,2000,Estimated,MARr104,MARr104,Subnat,Eastern,Eastern,Africa,0,0,41.8,,,
MAR,MA,504,Morocco,2001,Estimated,MARr104,MARr104,Subnat,Eastern,Eastern,Africa,0,0,41.8,,,
MAR,MA,504,Morocco,2002,Estimated,MARr104,MARr104,Subnat,Eastern,Eastern,Africa,0,0,41.7,,,
MAR,MA,504,Morocco,2003,Estimated,MARr104,MARr104,Subnat,Eastern,Eastern,Africa,0,0,41,,,
MAR,MA,504,Morocco,2004,Estimated,MARr104,MARr104,Subnat,Eastern,Eastern,Africa,0,0,41.7,,,
MAR,MA,504,Morocco,2005,Estimated,MARr104,MARr104,Subnat,Eastern,Eastern,Africa,0,0,40,,,
MAR,MA,504,Morocco,2006,Estimated,MARr104,MARr104,Subnat,Eastern,Eastern,Africa,0,0,39.5,,,
MAR,MA,504,Morocco,2007,Estimated,MARr104,MARr104,Subnat,Eastern,Eastern,Africa,0,0,40.3,,,
MAR,MA,504,Morocco,2008,Estimated,MARr104,MARr104,Subnat,Eastern,Eastern,Africa,0,0,39.90000000000001,,,
MAR,MA,504,Morocco,2009,Estimated,MARr104,MARr104,Subnat,Eastern,Eastern,Africa,0,0,40.5,,,
MAR,MA,504,Morocco,2010,Estimated,MARr104,MARr104,Subnat,Eastern,Eastern,Africa,0,0,41.8,,,
MAR,MA,504,Morocco,2011,Estimated,MARr104,MARr104,Subnat,Eastern,Eastern,Africa,0,0,39.7,,,
MAR,MA,504,Morocco,2012,Afrobar,MARr104,MARr104,Subnat,Eastern,Eastern,Africa,80,80,39.3,39.3,43.1,35.4
MAR,MA,504,Morocco,2013,Estimated,MARr104,MARr104,Subnat,Eastern,Eastern,Africa,0,0,41,,,
MAR,MA,504,Morocco,2014,Arabbar,MARr104,MARr104,Subnat,Eastern,Eastern,Africa,79,0,42.7,,45.3,
MAR,MA,504,Morocco,2015,Afrobar,MARr104,MARr104,Subnat,Eastern,Eastern,Africa,72,72,56.2,56.2,60,52.3
MAR,MA,504,Morocco,2016,Estimated,MARr104,MARr104,Subnat,Eastern,Eastern,Africa,0,0,50.7,,,
MAR,MA,504,Morocco,2017,Arabbar,MARr104,MARr104,Subnat,Eastern,Eastern,Africa,68,0,45.1,,49.6,
MAR,MA,504,Morocco,2018,Afrobar,MARr104,MARr104,Subnat,Eastern,Eastern,Africa,72,72,45.8,45.8,56.2,35.4
MAR,MA,504,Morocco,2019,Estimated,MARr104,MARr104,Subnat,Eastern,Eastern,Africa,0,0,47.3,,,
MAR,MA,504,Morocco,2020,Estimated,MARr104,MARr104,Subnat,Eastern,Eastern,Africa,0,0,48.8,,,
MAR,MA,504,Morocco,2021,Arabbar,MARr104,MARr104,Subnat,Eastern,Eastern,Africa,228,0,50.3,,58.90000000000001,
MAR,MA,504,Morocco,2022,Estimated,MARr104,MARr104,Subnat,Eastern,Eastern,Africa,0,0,50.90000000000001,,,
MAR,MA,504,Morocco,1995,Estimated,MARr105,MARr105,Subnat,Centre south,Centre south,Africa,0,0,47.8,,,
MAR,MA,504,Morocco,1996,Estimated,MARr105,MARr105,Subnat,Centre south,Centre south,Africa,0,0,47.8,,,
MAR,MA,504,Morocco,1997,Estimated,MARr105,MARr105,Subnat,Centre south,Centre south,Africa,0,0,48.8,,,
MAR,MA,504,Morocco,1998,Estimated,MARr105,MARr105,Subnat,Centre south,Centre south,Africa,0,0,49.7,,,
MAR,MA,504,Morocco,1999,Estimated,MARr105,MARr105,Subnat,Centre south,Centre south,Africa,0,0,48.2,,,
MAR,MA,504,Morocco,2000,Estimated,MARr105,MARr105,Subnat,Centre south,Centre south,Africa,0,0,46.6,,,
MAR,MA,504,Morocco,2001,Estimated,MARr105,MARr105,Subnat,Centre south,Centre south,Africa,0,0,46.6,,,
MAR,MA,504,Morocco,2002,Estimated,MARr105,MARr105,Subnat,Centre south,Centre south,Africa,0,0,46.5,,,
MAR,MA,504,Morocco,2003,Estimated,MARr105,MARr105,Subnat,Centre south,Centre south,Africa,0,0,45.8,,,
MAR,MA,504,Morocco,2004,Estimated,MARr105,MARr105,Subnat,Centre south,Centre south,Africa,0,0,46.5,,,
MAR,MA,504,Morocco,2005,Estimated,MARr105,MARr105,Subnat,Centre south,Centre south,Africa,0,0,44.8,,,
MAR,MA,504,Morocco,2006,Estimated,MARr105,MARr105,Subnat,Centre south,Centre south,Africa,0,0,44.3,,,
MAR,MA,504,Morocco,2007,Estimated,MARr105,MARr105,Subnat,Centre south,Centre south,Africa,0,0,45.1,,,
MAR,MA,504,Morocco,2008,Estimated,MARr105,MARr105,Subnat,Centre south,Centre south,Africa,0,0,44.7,,,
MAR,MA,504,Morocco,2009,Estimated,MARr105,MARr105,Subnat,Centre south,Centre south,Africa,0,0,45.3,,,
MAR,MA,504,Morocco,2010,Estimated,MARr105,MARr105,Subnat,Centre south,Centre south,Africa,0,0,46.6,,,
MAR,MA,504,Morocco,2011,Estimated,MARr105,MARr105,Subnat,Centre south,Centre south,Africa,0,0,44.5,,,
MAR,MA,504,Morocco,2012,Afrobar,MARr105,MARr105,Subnat,Centre south,Centre south,Africa,203,209,44.1,44.1,44.2,44
MAR,MA,504,Morocco,2013,Estimated,MARr105,MARr105,Subnat,Centre south,Centre south,Africa,0,0,44.8,,,
MAR,MA,504,Morocco,2014,Arabbar,MARr105,MARr105,Subnat,Centre south,Centre south,Africa,90,0,45.40000000000001,,48.7,
MAR,MA,504,Morocco,2015,Afrobar,MARr105,MARr105,Subnat,Centre south,Centre south,Africa,194,203,48,48,46.3,49.7
MAR,MA,504,Morocco,2016,Estimated,MARr105,MARr105,Subnat,Centre south,Centre south,Africa,0,0,46.40000000000001,,,
MAR,MA,504,Morocco,2017,Arabbar,MARr105,MARr105,Subnat,Centre south,Centre south,Africa,73,0,44.7,,47.5,
MAR,MA,504,Morocco,2018,Afrobar,MARr105,MARr105,Subnat,Centre south,Centre south,Africa,78,96,44,44,55.2,32.8
MAR,MA,504,Morocco,2019,Estimated,MARr105,MARr105,Subnat,Centre south,Centre south,Africa,0,0,44.90000000000001,,,
MAR,MA,504,Morocco,2020,Estimated,MARr105,MARr105,Subnat,Centre south,Centre south,Africa,0,0,45.90000000000001,,,
MAR,MA,504,Morocco,2021,Arabbar,MARr105,MARr105,Subnat,Centre south,Centre south,Africa,148,0,46.8,,51,
MAR,MA,504,Morocco,2022,Estimated,MARr105,MARr105,Subnat,Centre south,Centre south,Africa,0,0,47.40000000000001,,,
MAR,MA,504,Morocco,1995,Estimated,MARr106,MARr106,Subnat,Tensift,Tensift,Africa,0,0,52.5,,,
MAR,MA,504,Morocco,1996,Estimated,MARr106,MARr106,Subnat,Tensift,Tensift,Africa,0,0,52.5,,,
MAR,MA,504,Morocco,1997,Estimated,MARr106,MARr106,Subnat,Tensift,Tensift,Africa,0,0,53.5,,,
MAR,MA,504,Morocco,1998,Estimated,MARr106,MARr106,Subnat,Tensift,Tensift,Africa,0,0,54.40000000000001,,,
MAR,MA,504,Morocco,1999,Estimated,MARr106,MARr106,Subnat,Tensift,Tensift,Africa,0,0,52.90000000000001,,,
MAR,MA,504,Morocco,2000,Estimated,MARr106,MARr106,Subnat,Tensift,Tensift,Africa,0,0,51.3,,,
MAR,MA,504,Morocco,2001,Estimated,MARr106,MARr106,Subnat,Tensift,Tensift,Africa,0,0,51.3,,,
MAR,MA,504,Morocco,2002,Estimated,MARr106,MARr106,Subnat,Tensift,Tensift,Africa,0,0,51.2,,,
MAR,MA,504,Morocco,2003,Estimated,MARr106,MARr106,Subnat,Tensift,Tensift,Africa,0,0,50.5,,,
MAR,MA,504,Morocco,2004,Estimated,MARr106,MARr106,Subnat,Tensift,Tensift,Africa,0,0,51.2,,,
MAR,MA,504,Morocco,2005,Estimated,MARr106,MARr106,Subnat,Tensift,Tensift,Africa,0,0,49.5,,,
MAR,MA,504,Morocco,2006,Estimated,MARr106,MARr106,Subnat,Tensift,Tensift,Africa,0,0,49,,,
MAR,MA,504,Morocco,2007,Estimated,MARr106,MARr106,Subnat,Tensift,Tensift,Africa,0,0,49.8,,,
MAR,MA,504,Morocco,2008,Estimated,MARr106,MARr106,Subnat,Tensift,Tensift,Africa,0,0,49.40000000000001,,,
MAR,MA,504,Morocco,2009,Estimated,MARr106,MARr106,Subnat,Tensift,Tensift,Africa,0,0,50,,,
MAR,MA,504,Morocco,2010,Estimated,MARr106,MARr106,Subnat,Tensift,Tensift,Africa,0,0,51.3,,,
MAR,MA,504,Morocco,2011,Estimated,MARr106,MARr106,Subnat,Tensift,Tensift,Africa,0,0,49.2,,,
MAR,MA,504,Morocco,2012,Afrobar,MARr106,MARr106,Subnat,Tensift,Tensift,Africa,155,179,48.8,48.8,47.3,50.2
MAR,MA,504,Morocco,2013,Estimated,MARr106,MARr106,Subnat,Tensift,Tensift,Africa,0,0,45.40000000000001,,,
MAR,MA,504,Morocco,2014,Arabbar,MARr106,MARr106,Subnat,Tensift,Tensift,Africa,106,0,41.90000000000001,,40.6,
MAR,MA,504,Morocco,2015,Afrobar,MARr106,MARr106,Subnat,Tensift,Tensift,Africa,177,192,50.3,50.3,53.2,47.40000000000001
MAR,MA,504,Morocco,2016,Estimated,MARr106,MARr106,Subnat,Tensift,Tensift,Africa,0,0,48,,,
MAR,MA,504,Morocco,2017,Arabbar,MARr106,MARr106,Subnat,Tensift,Tensift,Africa,196,0,45.7,,47.3,
MAR,MA,504,Morocco,2018,Afrobar,MARr106,MARr106,Subnat,Tensift,Tensift,Africa,128,152,40.90000000000001,40.90000000000001,46.6,35.1
MAR,MA,504,Morocco,2019,Estimated,MARr106,MARr106,Subnat,Tensift,Tensift,Africa,0,0,44.5,,,
MAR,MA,504,Morocco,2020,Estimated,MARr106,MARr106,Subnat,Tensift,Tensift,Africa,0,0,48,,,
MAR,MA,504,Morocco,2021,Arabbar,MARr106,MARr106,Subnat,Tensift,Tensift,Africa,387,0,51.6,,57.90000000000001,
MAR,MA,504,Morocco,2022,Estimated,MARr106,MARr106,Subnat,Tensift,Tensift,Africa,0,0,52.2,,,
MAR,MA,504,Morocco,1995,Estimated,MARr107,MARr107,Subnat,South,South,Africa,0,0,53.90000000000001,,,
MAR,MA,504,Morocco,1996,Estimated,MARr107,MARr107,Subnat,South,South,Africa,0,0,53.90000000000001,,,
MAR,MA,504,Morocco,1997,Estimated,MARr107,MARr107,Subnat,South,South,Africa,0,0,54.90000000000001,,,
MAR,MA,504,Morocco,1998,Estimated,MARr107,MARr107,Subnat,South,South,Africa,0,0,55.8,,,
MAR,MA,504,Morocco,1999,Estimated,MARr107,MARr107,Subnat,South,South,Africa,0,0,54.3,,,
MAR,MA,504,Morocco,2000,Estimated,MARr107,MARr107,Subnat,South,South,Africa,0,0,52.7,,,
MAR,MA,504,Morocco,2001,Estimated,MARr107,MARr107,Subnat,South,South,Africa,0,0,52.7,,,
MAR,MA,504,Morocco,2002,Estimated,MARr107,MARr107,Subnat,South,South,Africa,0,0,52.6,,,
MAR,MA,504,Morocco,2003,Estimated,MARr107,MARr107,Subnat,South,South,Africa,0,0,51.90000000000001,,,
MAR,MA,504,Morocco,2004,Estimated,MARr107,MARr107,Subnat,South,South,Africa,0,0,52.6,,,
MAR,MA,504,Morocco,2005,Estimated,MARr107,MARr107,Subnat,South,South,Africa,0,0,50.90000000000001,,,
MAR,MA,504,Morocco,2006,Estimated,MARr107,MARr107,Subnat,South,South,Africa,0,0,50.40000000000001,,,
MAR,MA,504,Morocco,2007,Estimated,MARr107,MARr107,Subnat,South,South,Africa,0,0,51.2,,,
MAR,MA,504,Morocco,2008,Estimated,MARr107,MARr107,Subnat,South,South,Africa,0,0,50.8,,,
MAR,MA,504,Morocco,2009,Estimated,MARr107,MARr107,Subnat,South,South,Africa,0,0,51.40000000000001,,,
MAR,MA,504,Morocco,2010,Estimated,MARr107,MARr107,Subnat,South,South,Africa,0,0,52.7,,,
MAR,MA,504,Morocco,2011,Estimated,MARr107,MARr107,Subnat,South,South,Africa,0,0,50.6,,,
MAR,MA,504,Morocco,2012,Afrobar,MARr107,MARr107,Subnat,South,South,Africa,37,39,50.2,50.2,50.3,50.2
MAR,MA,504,Morocco,2013,Estimated,MARr107,MARr107,Subnat,South,South,Africa,0,0,49.1,,,
MAR,MA,504,Morocco,2014,Arabbar,MARr107,MARr107,Subnat,South,South,Africa,133,0,48,,48.40000000000001,
MAR,MA,504,Morocco,2015,Afrobar,MARr107,MARr107,Subnat,South,South,Africa,32,32,60.40000000000001,60.40000000000001,64.40000000000001,56.5
MAR,MA,504,Morocco,2016,Estimated,MARr107,MARr107,Subnat,South,South,Africa,0,0,53.6,,,
MAR,MA,504,Morocco,2017,Arabbar,MARr107,MARr107,Subnat,South,South,Africa,131,0,46.8,,46.3,
MAR,MA,504,Morocco,2018,Afrobar,MARr107,MARr107,Subnat,South,South,Africa,122,136,49.90000000000001,49.90000000000001,60.2,39.6
MAR,MA,504,Morocco,2019,Estimated,MARr107,MARr107,Subnat,South,South,Africa,0,0,52.5,,,
MAR,MA,504,Morocco,2020,Estimated,MARr107,MARr107,Subnat,South,South,Africa,0,0,55.2,,,
MAR,MA,504,Morocco,2021,Arabbar,MARr107,MARr107,Subnat,South,South,Africa,289,0,57.8,,65.8,
MAR,MA,504,Morocco,2022,Estimated,MARr107,MARr107,Subnat,South,South,Africa,0,0,58.40000000000001,,,
MAR,MA,504,Morocco,1995,Estimated,MARt,MARt,National,Total,Total,Africa,0,0,45.7,,,
MAR,MA,504,Morocco,1996,Estimated,MARt,MARt,National,Total,Total,Africa,0,0,45.7,,,
MAR,MA,504,Morocco,1997,Estimated,MARt,MARt,National,Total,Total,Africa,0,0,46.7,,,
MAR,MA,504,Morocco,1998,Estimated,MARt,MARt,National,Total,Total,Africa,0,0,47.6,,,
MAR,MA,504,Morocco,1999,Estimated,MARt,MARt,National,Total,Total,Africa,0,0,46.1,,,
MAR,MA,504,Morocco,2000,Estimated,MARt,MARt,National,Total,Total,Africa,0,0,44.5,,,
MAR,MA,504,Morocco,2001,Estimated,MARt,MARt,National,Total,Total,Africa,0,0,44.5,,,
MAR,MA,504,Morocco,2002,Estimated,MARt,MARt,National,Total,Total,Africa,0,0,44.40000000000001,,,
MAR,MA,504,Morocco,2003,Estimated,MARt,MARt,National,Total,Total,Africa,0,0,43.7,,,
MAR,MA,504,Morocco,2004,Estimated,MARt,MARt,National,Total,Total,Africa,0,0,44.40000000000001,,,
MAR,MA,504,Morocco,2005,Estimated,MARt,MARt,National,Total,Total,Africa,0,0,42.7,,,
MAR,MA,504,Morocco,2006,Estimated,MARt,MARt,National,Total,Total,Africa,0,0,42.2,,,
MAR,MA,504,Morocco,2007,Estimated,MARt,MARt,National,Total,Total,Africa,0,0,43,,,
MAR,MA,504,Morocco,2008,Estimated,MARt,MARt,National,Total,Total,Africa,0,0,42.6,,,
MAR,MA,504,Morocco,2009,Estimated,MARt,MARt,National,Total,Total,Africa,0,0,43.2,,,
MAR,MA,504,Morocco,2010,Estimated,MARt,MARt,National,Total,Total,Africa,0,0,44.5,,,
MAR,MA,504,Morocco,2011,Estimated,MARt,MARt,National,Total,Total,Africa,0,0,42.40000000000001,,,
MAR,MA,504,Morocco,2012,Afrobar,MARt,MARt,National,Total,Total,Africa,1124,1190,42,42,44.5,39.5
MAR,MA,504,Morocco,2013,Estimated,MARt,MARt,National,Total,Total,Africa,0,0,43.2,,,
MAR,MA,504,Morocco,2014,Arabbar,MARt,MARt,National,Total,Total,Africa,1028,0,44.40000000000001,,47.5,
MAR,MA,504,Morocco,2015,Afrobar,MARt,MARt,National,Total,Total,Africa,1152,1189,50.8,50.8,51.8,49.7
MAR,MA,504,Morocco,2016,Estimated,MARt,MARt,National,Total,Total,Africa,0,0,47.90000000000001,,,
MAR,MA,504,Morocco,2017,Arabbar,MARt,MARt,National,Total,Total,Africa,1133,0,45.1,,48.7,
MAR,MA,504,Morocco,2018,Afrobar,MARt,MARt,National,Total,Total,Africa,1107,1192,41,41,47.90000000000001,34.1
MAR,MA,504,Morocco,2019,Estimated,MARt,MARt,National,Total,Total,Africa,0,0,44.3,,,
MAR,MA,504,Morocco,2020,Estimated,MARt,MARt,National,Total,Total,Africa,0,0,47.7,,,
MAR,MA,504,Morocco,2021,Arabbar,MARt,MARt,National,Total,Total,Africa,2950,0,51,,59.6,
MAR,MA,504,Morocco,2022,Estimated,MARt,MARt,National,Total,Total,Africa,0,0,51.6,,,
MDA,MD,498,Moldova,1995,Estimated,MDAr101,MDAr101,Subnat,North,"North (Drokievskij, Edinet, Falesti, Floresti, Ris",Europe,0,0,45.3,,,
MDA,MD,498,Moldova,1996,WVS,MDAr101,MDAr101,Subnat,North,"North (Drokievskij, Edinet, Falesti, Floresti, Ris",Europe,203,0,45.3,,42.90000000000001,
MDA,MD,498,Moldova,1997,Estimated,MDAr101,MDAr101,Subnat,North,"North (Drokievskij, Edinet, Falesti, Floresti, Ris",Europe,0,0,45.5,,,
MDA,MD,498,Moldova,1998,Estimated,MDAr101,MDAr101,Subnat,North,"North (Drokievskij, Edinet, Falesti, Floresti, Ris",Europe,0,0,45.7,,,
MDA,MD,498,Moldova,1999,Estimated,MDAr101,MDAr101,Subnat,North,"North (Drokievskij, Edinet, Falesti, Floresti, Ris",Europe,0,0,44.6,,,
MDA,MD,498,Moldova,2000,Estimated,MDAr101,MDAr101,Subnat,North,"North (Drokievskij, Edinet, Falesti, Floresti, Ris",Europe,0,0,43.5,,,
MDA,MD,498,Moldova,2001,Estimated,MDAr101,MDAr101,Subnat,North,"North (Drokievskij, Edinet, Falesti, Floresti, Ris",Europe,0,0,41.6,,,
MDA,MD,498,Moldova,2002,Estimated,MDAr101,MDAr101,Subnat,North,"North (Drokievskij, Edinet, Falesti, Floresti, Ris",Europe,0,0,39.8,,,
MDA,MD,498,Moldova,2003,Estimated,MDAr101,MDAr101,Subnat,North,"North (Drokievskij, Edinet, Falesti, Floresti, Ris",Europe,0,0,40.8,,,
MDA,MD,498,Moldova,2004,Estimated,MDAr101,MDAr101,Subnat,North,"North (Drokievskij, Edinet, Falesti, Floresti, Ris",Europe,0,0,39.2,,,
MDA,MD,498,Moldova,2005,Estimated,MDAr101,MDAr101,Subnat,North,"North (Drokievskij, Edinet, Falesti, Floresti, Ris",Europe,0,0,43,,,
MDA,MD,498,Moldova,2006,Estimated,MDAr101,MDAr101,Subnat,North,"North (Drokievskij, Edinet, Falesti, Floresti, Ris",Europe,0,0,43.3,,,
MDA,MD,498,Moldova,2007,Estimated,MDAr101,MDAr101,Subnat,North,"North (Drokievskij, Edinet, Falesti, Floresti, Ris",Europe,0,0,43.1,,,
MDA,MD,498,Moldova,2008,Estimated,MDAr101,MDAr101,Subnat,North,"North (Drokievskij, Edinet, Falesti, Floresti, Ris",Europe,0,0,43.3,,,
MDA,MD,498,Moldova,2009,Estimated,MDAr101,MDAr101,Subnat,North,"North (Drokievskij, Edinet, Falesti, Floresti, Ris",Europe,0,0,42.7,,,
MDA,MD,498,Moldova,2010,Estimated,MDAr101,MDAr101,Subnat,North,"North (Drokievskij, Edinet, Falesti, Floresti, Ris",Europe,0,0,43,,,
MDA,MD,498,Moldova,2011,Estimated,MDAr101,MDAr101,Subnat,North,"North (Drokievskij, Edinet, Falesti, Floresti, Ris",Europe,0,0,43.40000000000001,,,
MDA,MD,498,Moldova,2012,Estimated,MDAr101,MDAr101,Subnat,North,"North (Drokievskij, Edinet, Falesti, Floresti, Ris",Europe,0,0,43.5,,,
MDA,MD,498,Moldova,2013,Estimated,MDAr101,MDAr101,Subnat,North,"North (Drokievskij, Edinet, Falesti, Floresti, Ris",Europe,0,0,42.2,,,
MDA,MD,498,Moldova,2014,Estimated,MDAr101,MDAr101,Subnat,North,"North (Drokievskij, Edinet, Falesti, Floresti, Ris",Europe,0,0,41.1,,,
MDA,MD,498,Moldova,2015,Estimated,MDAr101,MDAr101,Subnat,North,"North (Drokievskij, Edinet, Falesti, Floresti, Ris",Europe,0,0,40.2,,,
MDA,MD,498,Moldova,2016,Estimated,MDAr101,MDAr101,Subnat,North,"North (Drokievskij, Edinet, Falesti, Floresti, Ris",Europe,0,0,39.8,,,
MDA,MD,498,Moldova,2017,Estimated,MDAr101,MDAr101,Subnat,North,"North (Drokievskij, Edinet, Falesti, Floresti, Ris",Europe,0,0,41.40000000000001,,,
MDA,MD,498,Moldova,2018,Estimated,MDAr101,MDAr101,Subnat,North,"North (Drokievskij, Edinet, Falesti, Floresti, Ris",Europe,0,0,42.2,,,
