region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,spl,spr,pg,estimate_type
Europe & Central Asia,ECS,Luxembourg,LUX,1985,national,,national,,income,,,3,0,0,0,-0,49.420050453836,43.339974577879,,,,,,,,,,,,,,,0.954369783,366706,47945.8494294131,21393.9207637833,FALSE,micro,survey,22.97,0.076,0.684653336336,actual
Europe & Central Asia,ECS,Luxembourg,LUX,1986,national,,national,,income,,,3,0,0,0,-0,54.633256098561,47.591208963862,,,,,,,,,,,,,,,0.954369783,368355,52496.6652811469,21993.7470267165,FALSE,micro,survey,25.096,0.08925,0.634006862956,actual
Europe & Central Asia,ECS,Luxembourg,LUX,1987,national,,national,,income,,,3,0,0,0,-0,60.269354386582,52.159863073932,,,,,,,,,,,,,,,0.954369783,370750,54218.2750802066,22852.9130771557,FALSE,micro,survey,27.38,0.10085,0.587633926973,actual
Europe & Central Asia,ECS,Luxembourg,LUX,1988,national,,national,,income,,,3,0,0,0,-0,62.707247951464,54.138365293402,,,,,,,,,,,,,,,0.954369783,373450,58381.7551747697,24043.1101735611,FALSE,micro,survey,28.369,0.08375,0.55364704626,actual
Europe & Central Asia,ECS,Luxembourg,LUX,1989,national,,national,,income,,,3,0,0,0,-0,67.908706874622,55.753097267055,,,,,,,,,,,,,,,0.954369783,377100,63481.5826226236,24961.2331568094,FALSE,micro,survey,29.177,0.0735,0.523712743624,actual
Europe & Central Asia,ECS,Luxembourg,LUX,1990,national,,national,,income,,,3,0,0,0,-0,68.692411239636,59.659561725949,,,,,,,,,,,,,,,0.954369783,381850,66027.0750081087,25581.9705822353,FALSE,micro,survey,31.13,0.07675,0.497774584881,actual
Europe & Central Asia,ECS,Luxembourg,LUX,1991,national,,national,,income,,,3,0,0,0,-0,68.926301539934,60.477451431968,,,,,,,,,,,,,,,0.954369783,387000,70779.9738182581,27014.5173375222,FALSE,micro,survey,31.539,0.0824,0.494820974288,actual
Europe & Central Asia,ECS,Luxembourg,LUX,1992,national,,national,,income,,,3,0,0,0,-0,71.729727936023,62.194599134632,,,,,,,,,,,,,,,0.954369783,392175,71116.9413609679,26037.0133396094,FALSE,micro,survey,32.397,0.0762,0.474436017411,actual
Europe & Central Asia,ECS,Luxembourg,LUX,1993,national,,national,,income,,,3,0,0,0,-0,71.848491468672,62.278703859831,,,,,,,,,,,,,,,0.954369783,397475,73116.1933406133,26217.5795523962,FALSE,micro,survey,32.439,0.06375,0.470124182557,actual
Europe & Central Asia,ECS,Luxembourg,LUX,1994,national,,national,,income,,,3,0,0,0,-0,68.466266250211,59.962135302119,,,,,,,,,,,,,,,0.954369783,402925,74883.1415751349,26908.7930221457,FALSE,micro,survey,31.281,0.09315,0.50916744441,actual
Europe & Central Asia,ECS,Luxembourg,LUX,1995,national,,national,,income,,,3,0,0,0,-0,70.103845171556,60.859699401738,,,,,,,,,,,,,,,0.954369783,408625,74896.0964542561,27032.0675306411,FALSE,micro,survey,31.73,0.09245,0.497961952669,actual
Europe & Central Asia,ECS,Luxembourg,LUX,1996,national,,national,,income,,,3,0,0,0,-0,70.317602858819,60.914453974457,,,,,,,,,,,,,,,0.954369783,414225,74916.5073926589,27331.6504152191,FALSE,micro,survey,31.757,0.10265,0.505874778005,actual
Europe & Central Asia,ECS,Luxembourg,LUX,1997,national,,national,,income,,,3,0,0,0,-0,72.807509936593,61.785377318477,,,,,,,,,,,,,,,0.954369783,419450,77993.0573693363,27858.2432319993,FALSE,micro,survey,32.193,0.10265,0.491503027826,actual
Europe & Central Asia,ECS,Luxembourg,LUX,1998,national,,national,,income,,,3,0,0,0,-0,74.27900718422,63.255174678794,,,,,,,,,,,,,,,0.954369783,424700,82170.2392472062,28967.1844931238,FALSE,micro,survey,32.928,0.1114,0.489308109175,actual
Europe & Central Asia,ECS,Luxembourg,LUX,1999,national,,national,,income,,,3,0,0,0,-0,76.858157758013,66.392055426788,,,,,,,,,,,,,,,0.954369783,430475,87695.3390885394,30008.4942964884,FALSE,micro,survey,34.496,0.11255,0.468168872756,actual
Europe & Central Asia,ECS,Luxembourg,LUX,2000,national,,national,,income,,,3,0,0,0,-0,76.707914504112,65.260847671507,,,,,,,,,,,,,,,0.954369783,436300,92527.7108705226,31111.9366652694,FALSE,micro,survey,33.93,0.109,0.468532992336,actual
Europe & Central Asia,ECS,Luxembourg,LUX,2001,national,,national,,income,,,3,0,0,0,-0,78.865494890935,66.310027539131,,,,,,,,,,,,,,,0.954369783,441525,94243.7068360989,31763.1081446682,FALSE,micro,survey,34.455,0.1017,0.461506605564,actual
Europe & Central Asia,ECS,Luxembourg,LUX,2002,national,,national,,income,,,3,0,0,0,-0,83.688386790177,69.843715191793,,,,,,,,,,,,,,,0.954369783,446175,96269.5797484275,33054.7756425178,FALSE,micro,survey,36.222,0.09105,0.434780119667,actual
Europe & Central Asia,ECS,Luxembourg,LUX,2003,national,,national,,income,,,3,7e-4,4.73381969e-4,3.21141753e-4,7.93633201e-4,81.798935501797,70.006146634596,,,,,,,,,,,,,,,0.954369783,451630,97597.9973184565,33449.4269823412,FALSE,micro,survey,36.303,0.1086,0.47801095378,actual
Europe & Central Asia,ECS,Luxembourg,LUX,2004,national,,national,,income,,,3,1.5e-4,6.4994993e-5,2.8162327e-5,8.518877e-5,84.01064749029,72.24223065669,,,,,,,,,,,,,,,0.954369783,458095,100292.566948333,33368.9050566655,FALSE,micro,survey,37.421,0.1123,0.439829951611,actual
Europe & Central Asia,ECS,Luxembourg,LUX,2005,national,,national,,income,,,3,4e-4,1.56051291e-4,8.3926987e-5,2.31894795e-4,86.842892037776,74.544704445497,,,,,,,,,,,,,,,0.954369783,465158,101222.044353044,32698.6704593066,FALSE,micro,survey,38.572,0.11355,0.436986857815,actual
Europe & Central Asia,ECS,Luxembourg,LUX,2006,national,,national,,income,,,3,0,0,0,-0,85.836134213453,73.101985162444,,,,,,,,,,,,,,,0.954369783,472637,105614.178851764,33507.6569145576,FALSE,micro,survey,37.851,0.1134,0.431133321972,actual
Europe & Central Asia,ECS,Luxembourg,LUX,2007,national,,national,,income,,,3,1e-4,2.6137876e-5,7.936967e-6,3.1320194e-5,86.958295276905,74.298884355841,,,,,,,,,,,,,,,0.954369783,479993,112417.876989455,33777.4813540038,FALSE,micro,survey,38.449,0.1107,0.425054371367,actual
Europe & Central Asia,ECS,Luxembourg,LUX,2008,national,,national,,income,,,3,0,0,0,-0,86.69677201751,71.67789400422,,,,,,,,,,,,,,,0.954369783,488650,110094.791529429,33968.6164238135,FALSE,micro,survey,37.139,0.1253,0.442024054571,actual
Europe & Central Asia,ECS,Luxembourg,LUX,2009,national,,national,,income,,,3,4.5e-4,3.05065731e-4,2.1880933e-4,5.71647225e-4,86.38268942732,74.599994431314,,,,,,,,,,,,,,,0.954369783,497783,104574.349049084,34118.5416697049,FALSE,micro,survey,38.6,0.13085,0.451993371704,actual
Europe & Central Asia,ECS,Luxembourg,LUX,2010,national,,national,,income,,,3,3e-4,2.8306053e-5,3.058984e-6,2.9958576e-5,84.756505779162,72.969721414529,,,,,,,,,,,,,,,0.954369783,506953,106544.057363484,34613.0868350253,FALSE,micro,survey,37.785,0.11375,0.440681007184,actual
Europe & Central Asia,ECS,Luxembourg,LUX,2011,national,,national,,income,,,3,0.00135,6.37382409e-4,3.61342218e-4,0.001011320012,83.767481980905,71.36601424912,,,,,,,,,,,,,,,0.954369783,518347,105290.249021891,34411.1908247395,FALSE,micro,survey,36.983,0.14235,0.480086720876,actual
Europe & Central Asia,ECS,Luxembourg,LUX,2012,national,,national,,income,,,3,4e-4,2.59745949e-4,1.92774787e-4,5.09610468e-4,84.9170030726,69.295387430446,,,,,,,,,,,,,,,0.954369783,530946,104487.744312565,34411.6505696068,FALSE,micro,survey,35.948,0.1344,0.487565330051,actual
Europe & Central Asia,ECS,Luxembourg,LUX,2013,national,,national,,income,,,3,8.5e-4,6.30733922e-4,4.95275142e-4,0.001329107203,84.360547259372,71.723211441187,,,,,,,,,,,,,,,0.954369783,543360,105338.955521681,33883.4447143396,FALSE,micro,survey,37.162,0.13915,0.498436025694,actual
Europe & Central Asia,ECS,Luxembourg,LUX,2014,national,,national,,income,,,3,0.0015,0.001097622783,9.02919898e-4,0.00252182424,85.148754794554,72.702576791058,,,,,,,,,,,,,,,0.954369783,556319,105583.937273429,34092.3198705667,FALSE,micro,survey,37.651,0.12145,0.535351198168,actual
Europe & Central Asia,ECS,Luxembourg,LUX,2015,national,,national,,income,,,3,0.00305,0.002132703177,0.001711496749,0.0048734408,79.525544427277,66.948914301843,,,,,,,,,,,,,,,0.954369783,569604,105462.012584423,34311.4627222219,FALSE,micro,survey,34.774,0.13325,0.687157028284,actual
Europe & Central Asia,ECS,Luxembourg,LUX,2016,national,,national,,income,,,3,0.00115,6.54641191e-4,4.6360779e-4,0.001266728149,86.165442318229,73.081011853468,,,,,,,,,,,,,,,0.954369783,582014,108351.451826983,34707.4563606012,FALSE,micro,survey,37.841,0.1252,0.49890245118,actual
Europe & Central Asia,ECS,Luxembourg,LUX,2017,national,,national,,income,,,3,0.0029,0.001810654159,0.001347477045,0.003835420616,86.33431945789,71.256345275639,,,,,,,,,,,,,,,0.954369783,596336,107142.126672598,34881.9245957947,FALSE,micro,survey,36.928,0.14445,0.636504623568,actual
Europe & Central Asia,ECS,Luxembourg,LUX,2018,national,,national,,income,,,3,0.00295,0.001459248199,9.26408275e-4,0.00271553654,90.668094487153,74.665794415911,,,,,,,,,,,,,,,0.954369783,607950,106788.728745199,35118.2647839235,FALSE,micro,survey,38.633,0.1541,0.567306046516,actual
Europe & Central Asia,ECS,Luxembourg,LUX,2019,national,,national,,income,,,3,9.5e-4,7.75980661e-4,6.61426509e-4,0.001844701416,91.258136629737,75.046234366554,,,,,,,,,,,,,,,0.954369783,620001,107591.965850496,35309.6091936589,FALSE,micro,survey,38.823,0.1392,0.509636661821,actual
Europe & Central Asia,ECS,Luxembourg,LUX,2020,national,,national,,income,,,3,0,0,0,-0,100.847150127289,84.029561878749,,,,,,,,,,,,,,,0.954369783,630419,105274.2471768,31781.6495908345,FALSE,micro,survey,43.315,0.15025,0.393275048501,actual
Europe & Central Asia,ECS,Luxembourg,LUX,2021,national,,national,,income,,,3,8e-4,3.45859478e-4,2.19674978e-4,6.17991217e-4,100.596050943988,86.122986500686,,,,,,,,,,,,,,,0.954369783,640064,110873.185245175,34860.7253542767,FALSE,micro,survey,44.361,0.13375,0.427648094139,actual
Europe & Central Asia,ECS,Luxembourg,LUX,2022,national,,national,,income,,,3,0.001,4.61531922e-4,2.56489993e-4,7.15376309e-4,103.267417351869,87.469192228056,,,,,,,,,,,,,,,0.954369783,653103,107469.755128407,34949.1251693932,FALSE,micro,survey,45.035,0.168,0.411106873841,actual
Europe & Central Asia,ECS,Luxembourg,LUX,2023,national,,national,,income,,,3,7.5e-4,2.62778454e-4,1.39592953e-4,3.89464326e-4,106.09595684737,89.485189138878,,,,,,,,,,,,,,,0.954369783,666430,104590.079769081,35630.8270120988,FALSE,micro,survey,46.043,0.1499,0.390435260856,actual
Europe & Central Asia,ECS,Luxembourg,LUX,2024,national,,national,,income,,,3,7.5e-4,2.65950308e-4,1.41212278e-4,3.94362853e-4,105.40526292152,88.902632758519,,,,,,,,,,,,,,,0.954369783,677717,103909.189234256,,TRUE,micro,extrapolation,45.751,0.1499,0.39299368399,projection
Europe & Central Asia,ECS,Luxembourg,LUX,2025,national,,national,,income,,,3,7.5e-4,2.64791619e-4,1.40617156e-4,3.92569693e-4,105.657575789371,89.11544260889,,,,,,,,,,,,,,,0.954369783,684807,104157.92088963006,,TRUE,micro,extrapolation,45.858,0.1499,0.392055205488,nowcast
Europe & Central Asia,ECS,Latvia,LVA,1981,national,,national,,income,,,3,0,0,0,-0,14.711082197219,12.826675029363,,,,,,,,,,,,,,,0.548201799,2519421,6737.257666384414,,TRUE,group,extrapolation,7.713,0.13925,2.331162446163,projection
Europe & Central Asia,ECS,Latvia,LVA,1982,national,,national,,income,,,3,0,0,0,-0,14.94275278298,13.028669911719,,,,,,,,,,,,,,,0.548201799,2531080,6843.356212311726,,TRUE,group,extrapolation,7.814,0.13795,2.295020392735,projection
Europe & Central Asia,ECS,Latvia,LVA,1983,national,,national,,income,,,3,0,0,0,-0,15.138619732801,13.199447403159,,,,,,,,,,,,,,,0.548201799,2546011,6933.057710232092,,TRUE,group,extrapolation,7.9,0.1369,2.265326890157,projection
Europe & Central Asia,ECS,Latvia,LVA,1984,national,,national,,income,,,3,0,0,0,-0,15.460852456628,13.480403921338,,,,,,,,,,,,,,,0.548201799,2562047,7080.631142294628,,TRUE,group,extrapolation,8.04,0.13515,2.218113293348,projection
Europe & Central Asia,ECS,Latvia,LVA,1985,national,,national,,income,,,3,0,0,0,-0,15.030155776695,13.104877071881,,,,,,,,,,,,,,,0.548201799,2578873,6883.384300093396,,TRUE,group,extrapolation,7.852,0.13745,2.281674446362,projection
Europe & Central Asia,ECS,Latvia,LVA,1986,national,,national,,income,,,3,0,0,0,-0,15.310266575864,13.349107247811,,,,,,,,,,,,,,,0.548201799,2599892,7011.667087441874,,TRUE,group,extrapolation,7.975,0.13595,2.239929800738,projection
Europe & Central Asia,ECS,Latvia,LVA,1987,national,,national,,income,,,3,0,0,0,-0,15.121770962909,13.184756866261,,,,,,,,,,,,,,,0.548201799,2626583,6925.34145234647,,TRUE,group,extrapolation,7.892,0.13695,2.267850931263,projection
Europe & Central Asia,ECS,Latvia,LVA,1988,national,,national,,income,,,3,0,0,0,-0,15.664090743267,13.657608522674,,,,,,,,,,,,,,,0.548201799,2653434,7173.708503039953,,TRUE,group,extrapolation,8.129,0.1341,2.189333739356,projection
Europe & Central Asia,ECS,Latvia,LVA,1989,national,,national,,income,,,3,0,0,0,-0,16.491786563379,14.3792811478,,,,,,,,,,,,,,,0.548201799,2666955,7552.769671671174,,TRUE,group,extrapolation,8.49,0.13015,2.079454656339,projection
Europe & Central Asia,ECS,Latvia,LVA,1990,national,,national,,income,,,3,0,0,0,0,16.644478540377,14.512414138445,,,,,,,,,,,,,,,0.548201799,2663151,7622.69825875963,,TRUE,group,extrapolation,8.556,0.1294,2.060378297667,projection
Europe & Central Asia,ECS,Latvia,LVA,1991,national,,national,,income,,,3,0,0,0,0,14.617061684143,12.744698017024,,,,,,,,,,,,,,,0.548201799,2650581,6694.19894278367,,TRUE,group,extrapolation,7.672,0.1398,2.346157052734,projection
Europe & Central Asia,ECS,Latvia,LVA,1992,national,,national,,income,,,3,0,0,0,0,10.059824503043,8.771217373628,,,,,,,,,,,,,,,0.548201799,2614338,4607.11379673414,,TRUE,group,extrapolation,5.686,0.1797,3.408998074489,projection
Europe & Central Asia,ECS,Latvia,LVA,1993,national,,national,,income,,,3,0,0,0,0,9.748904205964,8.500124223773,,,,,,,,,,,,,,,0.548201799,2563290,4464.7211347223,,FALSE,group,survey,5.55,0.1838,3.517720723889,actual
Europe & Central Asia,ECS,Latvia,LVA,1994,national,,national,,income,,,3,0.01175,0.001298142098,1.93892271e-4,0.001407752222,11.344087200584,9.834273179475,,,,,,,,,,,,,,,0.548201799,2520742,4639.50565161418,,TRUE,group,interpolation,6.217,0.1795,3.174840050601,projection
Europe & Central Asia,ECS,Latvia,LVA,1995,national,,national,,income,,,3,0.02155,0.002241235953,3.1476253e-4,0.002417752021,11.546357066549,9.952874952708,,,,,,,,,,,,,,,0.548201799,2485056,4661.66840092451,3133.2312997568,FALSE,group,survey,6.276,0.1928,3.268333424827,actual
Europe & Central Asia,ECS,Latvia,LVA,1996,national,,national,,income,,,3,0.0377,0.00761650482,0.002105095101,0.008968050008,11.19850558801,9.679403039322,,,,,,,,,,,,,,,0.548201799,2457222,4822.90414861125,3343.55028481096,FALSE,group,survey,6.14,0.19695,3.476432986907,actual
Europe & Central Asia,ECS,Latvia,LVA,1997,national,,national,,consumption,,,3,0.03495,0.010614217009,0.004430819673,0.014056863772,11.043867343124,9.112157557296,,,,,,,,,,,,,,,0.548201799,2432851,5317.97997604979,3560.42784242852,FALSE,micro,survey,5.856,0.23275,3.737428372111,actual
Europe & Central Asia,ECS,Latvia,LVA,1998,national,,national,,consumption,,,3,0.0327,0.008668913059,0.003473058099,0.011447316291,11.262345731125,9.414744598706,,,,,,,,,,,,,,,0.548201799,2410019,5719.98918281481,3629.03336732349,FALSE,micro,survey,6.007,0.211,3.581006903117,actual
Europe & Central Asia,ECS,Latvia,LVA,1999,national,,national,,consumption,,,3,0.0302,0.00790724832,0.003183610913,0.010519015485,11.816048142673,9.79361925107,,,,,,,,,,,,,,,0.548201799,2390482,5929.26767237825,3780.91515242435,TRUE,micro,interpolation,6.197,0.2071,3.448420864241,projection
Europe & Central Asia,ECS,Latvia,LVA,2000,national,,national,,consumption,,,3,0.0249,0.00637405501,0.002611170413,0.008568958845,12.881775426644,10.585467477616,,,,,,,,,,,,,,,0.548201799,2367550,6336.38296707987,3898.89685871553,TRUE,micro,interpolation,6.593,0.20235,3.194756706004,projection
Europe & Central Asia,ECS,Latvia,LVA,2001,national,,national,,consumption,,,3,0.0204,0.005275084323,0.00222213278,0.007190774358,13.937515892656,11.357624943117,,,,,,,,,,,,,,,0.548201799,2337170,6833.4354323157,4151.93246686547,TRUE,micro,interpolation,6.979,0.1999,2.981937740531,projection
Europe & Central Asia,ECS,Latvia,LVA,2002,national,,national,,consumption,,,3,0.0153,0.004360920081,0.001855693202,0.005988057031,15.19492976695,12.264928016286,,,,,,,,,,,,,,,0.548201799,2310173,7443.22944659059,4458.91700743992,FALSE,micro,survey,7.432,0.1962,2.759956981468,actual
Europe & Central Asia,ECS,Latvia,LVA,2003,national,,national,,consumption,,,3,0.015,0.003001784187,9.33934736e-4,0.003642232649,17.333271873758,13.307588381425,,,,,,,,,,,,,,,0.548201799,2287955,8149.00183600084,4865.70542366982,FALSE,micro,survey,7.954,0.17745,2.469804891045,actual
Europe & Central Asia,ECS,Latvia,LVA,2004,national,,national,,consumption,,,3,0.0078,0.001547679928,4.93594783e-4,0.001908219021,17.315495959318,14.023334360691,,,,,,,,,,,,,,,0.548201799,2263122,8957.23393555082,5422.19233311518,FALSE,micro,survey,8.312,0.19305,2.392320774963,actual
Europe & Central Asia,ECS,Latvia,LVA,2005,national,,national,,income,,,3,0.0311,0.014825279263,0.009872600656,0.028260209455,17.598555005331,13.31406556776,,,,,,,,,,,,,,,0.548201799,2238799,10106.2626157732,6049.5350111101,FALSE,micro,survey,7.957,0.1918,3.30844450406,actual
Europe & Central Asia,ECS,Latvia,LVA,2006,national,,national,,income,,,3,0.01935,0.009996183328,0.006838513017,0.019504395959,20.894404752313,16.538984154641,,,,,,,,,,,,,,,0.548201799,2218357,11507.4648265658,7230.6392067347,FALSE,micro,survey,9.569,0.1591,2.583086807025,actual
Europe & Central Asia,ECS,Latvia,LVA,2007,national,,national,,consumption,,,3,0.0011,8.4251901e-5,1.2768142e-5,9.1728844e-5,24.354939741943,19.375995924198,,,,,,,,,,,,,,,0.548201799,2200325,12810.0409502542,8112.68342561681,FALSE,micro,survey,10.988,0.17085,1.732488326008,actual
Europe & Central Asia,ECS,Latvia,LVA,2008,national,,national,,consumption,,,3,8.5e-4,1.3666915e-4,3.3680378e-5,1.57883367e-4,24.366661114315,19.786022478511,,,,,,,,,,,,,,,0.548201799,2177322,12506.6945041012,7520.96400015743,FALSE,micro,survey,11.193,0.18805,1.723783129521,actual
Europe & Central Asia,ECS,Latvia,LVA,2009,national,,national,,consumption,,,3,0.0064,0.00146300477,4.3981966e-4,0.001754566947,19.831900499471,16.15245926524,,,,,,,,,,,,,,,0.548201799,2141669,10675.425174228,6445.62962944528,FALSE,micro,survey,9.376,0.19115,2.09270075914,actual
Europe & Central Asia,ECS,Latvia,LVA,2010,national,,national,,income,,,3,0.02595,0.010276652598,0.006398318755,0.018950675677,20.597053488767,17.619644887691,,,,,,,,,,,,,,,0.548201799,2097555,10500.8666223014,6720.03995421641,FALSE,micro,survey,10.11,0.2062,2.622265384823,actual
Europe & Central Asia,ECS,Latvia,LVA,2011,national,,national,,income,,,3,0.01655,0.006469795411,0.003900258554,0.011435838389000001,21.042608411339,17.167864191794,,,,,,,,,,,,,,,0.548201799,2059709,11018.5152421583,6838.84230893857,FALSE,micro,survey,9.884,0.18665,2.336319426255,actual
Europe & Central Asia,ECS,Latvia,LVA,2012,national,,national,,income,,,3,0.01435,0.00658182974,0.004080859878,0.011651217596,21.616020368337,17.725200368222,,,,,,,,,,,,,,,0.548201799,2034319,11971.0107466522,7314.25211304971,FALSE,micro,survey,10.163,0.18755,2.267947207581,actual
Europe & Central Asia,ECS,Latvia,LVA,2013,national,,national,,income,,,3,0.0154,0.0076022752,0.00528403714,0.014952399368,23.927665220962002,19.133423114016,,,,,,,,,,,,,,,0.548201799,2012647,12353.5386135301,7873.65633443055,FALSE,micro,survey,10.867,0.1699,2.235170809977,actual
Europe & Central Asia,ECS,Latvia,LVA,2014,national,,national,,income,,,3,0.0111,0.004904612151,0.003199795786,0.009087299505,26.225314912012,21.176303572862,,,,,,,,,,,,,,,0.548201799,1993782,12731.6771959342,8006.15992527682,FALSE,micro,survey,11.888,0.16375,1.895555688795,actual
Europe & Central Asia,ECS,Latvia,LVA,2015,national,,national,,income,,,3,0.0103,0.004444501199,0.002989263322,0.008545222026,28.182118267425,23.073506830936,,,,,,,,,,,,,,,0.548201799,1977527,13321.9753140616,8253.16460694519,FALSE,micro,survey,12.837,0.14785,1.739570449818,actual
Europe & Central Asia,ECS,Latvia,LVA,2016,national,,national,,income,,,3,0.0095,0.003884281984,0.00239125086,0.00682959635,29.600214114359,24.380289381625,,,,,,,,,,,,,,,0.548201799,1959537,13787.3367440023,8619.84587491243,FALSE,micro,survey,13.49,0.15625,1.601249783459,actual
Europe & Central Asia,ECS,Latvia,LVA,2017,national,,national,,income,,,3,0.0098,0.004394507236,0.002622445837,0.007494728286,32.093727602765,26.298967912651,,,,,,,,,,,,,,,0.548201799,1942248,14382.8612727134,8951.12849533902,FALSE,micro,survey,14.449,0.15395,1.551019678541,actual
Europe & Central Asia,ECS,Latvia,LVA,2018,national,,national,,income,,,3,0.00555,0.002252236113,0.001405453326,0.00408508618,34.945301881789,28.319845257939,,,,,,,,,,,,,,,0.548201799,1927174,15120.0698171804,9294.53997916241,FALSE,micro,survey,15.46,0.14465,1.337637891921,actual
Europe & Central Asia,ECS,Latvia,LVA,2019,national,,national,,income,,,3,0.00335,0.002002622614,0.001563112447,0.00433208873,36.297293576754,29.689676994035,,,,,,,,,,,,,,,0.548201799,1913822,15328.3859933295,9361.39087852307,FALSE,micro,survey,16.145,0.1421,1.296808998535,actual
Europe & Central Asia,ECS,Latvia,LVA,2020,national,,national,,income,,,3,0.0051,0.002798562745,0.001904189285,0.005384574964,39.132155447174,31.486734354377,,,,,,,,,,,,,,,0.548201799,1900449,14900.7295718866,9020.06402352853,FALSE,micro,survey,17.043,0.1517,1.262687936965,actual
Europe & Central Asia,ECS,Latvia,LVA,2021,national,,national,,income,,,3,0.00485,0.002781997392,0.002025053184,0.005830649956,40.9021517988,33.90595972802,,,,,,,,,,,,,,,0.548201799,1884490,16070.1680032322,9759.09343545555,FALSE,micro,survey,18.253,0.147,1.22295361898,actual
Europe & Central Asia,ECS,Latvia,LVA,2022,national,,national,,income,,,3,0.0042,0.001936506968,0.001220027997,0.003476719744,37.986098364157,31.641043720848,,,,,,,,,,,,,,,0.548201799,1879383,16404.9770631465,10491.2630539869,FALSE,micro,survey,17.121,0.14445,1.195630968321,actual
Europe & Central Asia,ECS,Latvia,LVA,2023,national,,national,,income,,,3,0.00445,0.003030812229,0.002441795645,0.006715314598,40.018091977771,32.948461078193,,,,,,,,,,,,,,,0.548201799,1877445,16890.6283099707,10365.2932894069,FALSE,micro,survey,17.774,0.13995,1.265805519105,actual
Europe & Central Asia,ECS,Latvia,LVA,2024,national,,national,,income,,,3,0.00445,0.003025709489,0.002437570718,0.006699343161,40.161978442552,33.066928435086,,,,,,,,,,,,,,,0.548201799,1862441,16951.3591613264,,TRUE,micro,extrapolation,17.833,0.1397,1.261270576149,projection
Europe & Central Asia,ECS,Latvia,LVA,2025,national,,national,,income,,,3,0.0044,0.002993116883,0.002410447639,0.006597030471,41.103306379614,33.841960560889,,,,,,,,,,,,,,,0.548201799,1841317,17348.669965438286,,TRUE,micro,extrapolation,18.221,0.1396,1.232385570681,nowcast
East Asia & Pacific,EAS,"Macao SAR, China",MAC,1981,national,,national,,consumption,,,3,0.0096,0.002471497735,0.001010008678,0.003316904348,18.241274534865,14.875165808022,,,,,,,,,,,,,,,,244800,,,FALSE,CMD distribution,CMD estimation,8.738,0.1764,2.123423592718,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,1982,national,,national,,consumption,,,3,0.0055,0.001407446647,5.74837957e-4,0.00188582256,22.359822379769,18.207042033899,,,,,,,,,,,,,,,,254650,,,FALSE,CMD distribution,CMD estimation,10.404,0.1659,1.890189362697,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,1983,national,,national,,consumption,,,3,0.005,0.001298368529,5.3004839e-4,0.001738894332,22.994549660363,18.723884524037,,,,,,,,,,,,,,,,269300,,,FALSE,CMD distribution,CMD estimation,10.662,0.1645,1.83457194686,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,1984,national,,national,,consumption,,,3,0.0047,0.001208968007,4.93314229e-4,0.001618460691,23.571102989367,19.193357425824,,,,,,,,,,,,,,,,282850,,,FALSE,CMD distribution,CMD estimation,10.897,0.1633,1.787113609818,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,1985,national,,national,,consumption,,,3,0.0046,0.001181264879,4.8194066e-4,0.001581151097,23.761346013859,19.348267544729,,,,,,,,,,,,,,,,289700,,,FALSE,CMD distribution,CMD estimation,10.974,0.1629,1.778211826808,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,1986,national,,national,,consumption,,,3,0.0042,0.001080102265,4.40399673e-4,0.00144491045,24.510591548225,19.958359374005,,,,,,,,,,,,,,,,296050,,,FALSE,CMD distribution,CMD estimation,11.279,0.1615,1.721149833146,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,1987,national,,national,,consumption,,,3,0.0036,9.2623363e-4,3.77219687e-4,0.001237722865,25.851326869552,21.050086487802,,,,,,,,,,,,,,,,306850,,,FALSE,CMD distribution,CMD estimation,11.825,0.1591,1.623126554004,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,1988,national,,national,,consumption,,,3,0.0033,8.40592147e-4,3.42074486e-4,0.001122442255,26.734083749672,21.768893254202,,,,,,,,,,,,,,,,316000,,,FALSE,CMD distribution,CMD estimation,12.184,0.1577,1.567543366695,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,1989,national,,national,,consumption,,,3,0.003,0.00077754646100000005,3.16178142e-4,0.001037568923,27.465534718767,22.364495415701,,,,,,,,,,,,,,,,325100,,,FALSE,CMD distribution,CMD estimation,12.482,0.1567,1.528540629599,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,1990,national,,national,,consumption,,,3,0.0027,7.05438009e-4,2.86604142e-4,9.4054792e-4,28.404697291322,23.129231921413002,,,,,,,,,,,,,,,,334950,,,FALSE,CMD distribution,CMD estimation,12.865,0.1554,1.475727236487,projection
