isocode3,country,continent,datasource,year,gdlcode,level,region,infmort,u5mort,nnmort,pnnmort,chmort,stunting,stuntingmod,stuntingsev,haz,wasting,wastingmod,wastingsev,whz,underweight,underweightmod,underweightsev,waz,overweight,obesity,bmiz,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,nstunting,nstuntingmod,nstuntingsev,nhaz,nwasting,nwastingmod,nwastingsev,nwhz,nunderweight,nunderweightmod,nunderweightsev,nwaz,noverweight,nobesity,nbmiz,nbcgage1,ndtp1age1,ndtp2age1,ndtp3age1,nmeaslage1
IDN,Indonesia,Asia/Pacific,DHS,2017,IDNr106,Subnat,"South Sumatra",32.7,33.925,17.166,15.534,1.266,,,,,,,,,,,,,,,,89.3,89.7,88.3,87.2,86.6,,,,,,,,,,,,,,,,122,121,121,121,121
IDN,Indonesia,Asia/Pacific,DHS,1997,IDNr107,Subnat,Bengkulu,72.347,115.179,34.142,38.205,46.172,,,,,,,,,,,,,,,,88.4,82.7,75.6,66.7,73.9,,,,,,,,,,,,,,,,20,19,19,19,20
IDN,Indonesia,Asia/Pacific,DHS,2003,IDNr107,Subnat,Bengkulu,52.745,68.477,27.497,25.248,16.608,,,,,,,,,,,,,,,,93.6,88.5,83.9,77.9,82.3,,,,,,,,,,,,,,,,20,20,20,20,20
IDN,Indonesia,Asia/Pacific,DHS,2007,IDNr107,Subnat,Bengkulu,46.318,65.087,17.497,28.821,19.681,,,,,,,,,,,,,,,,91.3,86.4,78.8,61.6,83,,,,,,,,,,,,,,,,21,21,21,21,21
IDN,Indonesia,Asia/Pacific,DHS,2012,IDNr107,Subnat,Bengkulu,29.054,35.452,20.62,8.435,6.589,,,,,,,,,,,,,,,,88.9,92.9,84.8,71.9,82.1,,,,,,,,,,,,,,,,18,18,18,18,18
IDN,Indonesia,Asia/Pacific,DHS,2017,IDNr107,Subnat,Bengkulu,19.249,25.509,10.342,8.907,6.383,,,,,,,,,,,,,,,,95.4,92.8,92.8,80.2,77.1,,,,,,,,,,,,,,,,21,20,20,20,21
IDN,Indonesia,Asia/Pacific,DHS,1997,IDNr108,Subnat,Lampung,48.167,64.374,27.601,20.566,17.027,,,,,,,,,,,,,,,,93.3,92.4,87.2,77.8,83.7,,,,,,,,,,,,,,,,113,113,113,113,112
IDN,Indonesia,Asia/Pacific,DHS,2003,IDNr108,Subnat,Lampung,54.905,64.325,23.511,31.394,9.968,,,,,,,,,,,,,,,,87.9,85.4,78.3,61,79.8,,,,,,,,,,,,,,,,103,103,103,103,103
IDN,Indonesia,Asia/Pacific,DHS,2007,IDNr108,Subnat,Lampung,42.714,55.475,26.788,15.927,13.33,,,,,,,,,,,,,,,,93.4,94.1,83.8,78.5,83.5,,,,,,,,,,,,,,,,110,110,110,110,110
IDN,Indonesia,Asia/Pacific,DHS,2012,IDNr108,Subnat,Lampung,29.947,37.905,20.089,9.858,8.203,,,,,,,,,,,,,,,,95.3,95.8,86,74.1,89.3,,,,,,,,,,,,,,,,119,119,119,119,119
IDN,Indonesia,Asia/Pacific,DHS,2017,IDNr108,Subnat,Lampung,27.85,34.166,18.444,9.406,6.497,,,,,,,,,,,,,,,,96.8,95.6,90.8,88.1,89.3,,,,,,,,,,,,,,,,101,100,100,100,101
IDN,Indonesia,Asia/Pacific,DHS,2003,IDNr109,Subnat,"Bangka Belitung",42.752,46.85,27.76,14.992,4.28,,,,,,,,,,,,,,,,77.9,81.4,74.7,67.5,74.8,,,,,,,,,,,,,,,,13,13,13,13,12
IDN,Indonesia,Asia/Pacific,DHS,2007,IDNr109,Subnat,"Bangka Belitung",40.547,51.304,18.959,21.588,11.212,,,,,,,,,,,,,,,,80.9,79.5,74.8,70.5,75.4,,,,,,,,,,,,,,,,40,40,40,40,41
IDN,Indonesia,Asia/Pacific,DHS,2012,IDNr109,Subnat,"Bangka Belitung",25.624,31.527,18.798,6.827,6.058,,,,,,,,,,,,,,,,84.7,81.4,78.6,72.8,74.9,,,,,,,,,,,,,,,,16,16,16,16,16
IDN,Indonesia,Asia/Pacific,DHS,2017,IDNr109,Subnat,"Bangka Belitung",40.795,53.254,24.619,16.175,12.989,,,,,,,,,,,,,,,,97.1,97.1,93.6,89.3,82.2,,,,,,,,,,,,,,,,23,23,23,23,23
IDN,Indonesia,Asia/Pacific,DHS,1997,IDNr110,Subnat,"DKI Jakarta",26.098,41.729,16.266,9.832,16.049,,,,,,,,,,,,,,,,94.6,91.8,86.4,73.5,78.1,,,,,,,,,,,,,,,,120,120,120,120,120
IDN,Indonesia,Asia/Pacific,DHS,2003,IDNr110,Subnat,"DKI Jakarta",34.532,40.747,17.525,17.007,6.437,,,,,,,,,,,,,,,,95.2,92.6,89.3,76,80.4,,,,,,,,,,,,,,,,96,96,96,96,96
IDN,Indonesia,Asia/Pacific,DHS,2007,IDNr110,Subnat,"DKI Jakarta",27.623,36.323,14.798,12.825,8.947,,,,,,,,,,,,,,,,88.4,87,80.8,77.4,79.7,,,,,,,,,,,,,,,,133,133,133,133,133
IDN,Indonesia,Asia/Pacific,DHS,2012,IDNr110,Subnat,"DKI Jakarta",22.012,31.313,15.127,6.885,9.51,,,,,,,,,,,,,,,,93.9,93.7,85.4,78.6,86.9,,,,,,,,,,,,,,,,109,108,108,108,109
IDN,Indonesia,Asia/Pacific,DHS,2017,IDNr110,Subnat,"DKI Jakarta",17.477,25.308,10.833,6.644,7.971,,,,,,,,,,,,,,,,97.2,95.5,91.9,82,79.5,,,,,,,,,,,,,,,,131,131,131,131,131
IDN,Indonesia,Asia/Pacific,DHS,1997,IDNr111,Subnat,"West Java",60.614,77.218,29.742,30.872,17.675,,,,,,,,,,,,,,,,79.3,74.1,62.9,49.4,63.2,,,,,,,,,,,,,,,,557,559,559,559,550
IDN,Indonesia,Asia/Pacific,DHS,2003,IDNr111,Subnat,"West Java",43.702,49.893,24.795,18.907,6.474,,,,,,,,,,,,,,,,79.1,80.7,62.8,49.6,72.3,,,,,,,,,,,,,,,,552,552,552,552,548
IDN,Indonesia,Asia/Pacific,DHS,2007,IDNr111,Subnat,"West Java",38.507,48.596,19.426,19.082,10.493,,,,,,,,,,,,,,,,89.9,89.4,78.6,70.3,81.5,,,,,,,,,,,,,,,,541,541,541,541,541
IDN,Indonesia,Asia/Pacific,DHS,2012,IDNr111,Subnat,"West Java",29.711,38.147,16.614,13.097,8.694,,,,,,,,,,,,,,,,94.1,91.8,81.8,73.8,81.1,,,,,,,,,,,,,,,,608,608,608,608,608
IDN,Indonesia,Asia/Pacific,DHS,2017,IDNr111,Subnat,"West Java",24.347,31.205,12.704,11.642,7.029,,,,,,,,,,,,,,,,90.3,87.7,82.6,72.9,75,,,,,,,,,,,,,,,,705,704,704,704,706
IDN,Indonesia,Asia/Pacific,DHS,1997,IDNr112,Subnat,"Central Java",45.226,59.883,23.429,21.797,15.352,,,,,,,,,,,,,,,,92.8,87,81.5,70.2,71.1,,,,,,,,,,,,,,,,473,467,467,467,473
IDN,Indonesia,Asia/Pacific,DHS,2003,IDNr112,Subnat,"Central Java",36.209,43.86,18.763,17.446,7.939,,,,,,,,,,,,,,,,87.9,87.4,81.6,74.1,76.4,,,,,,,,,,,,,,,,320,321,321,321,321
IDN,Indonesia,Asia/Pacific,DHS,2007,IDNr112,Subnat,"Central Java",25.514,31.588,13.578,11.937,6.232,,,,,,,,,,,,,,,,95.7,96.5,93.2,88.3,87.1,,,,,,,,,,,,,,,,430,430,430,430,430
IDN,Indonesia,Asia/Pacific,DHS,2012,IDNr112,Subnat,"Central Java",31.67,37.98,21.717,9.953,6.517,,,,,,,,,,,,,,,,91.8,94.2,89.7,82.7,92.6,,,,,,,,,,,,,,,,420,420,420,420,420
IDN,Indonesia,Asia/Pacific,DHS,2017,IDNr112,Subnat,"Central Java",19.697,23.851,16.422,3.276,4.237,,,,,,,,,,,,,,,,97.1,97,94.4,91.2,85.9,,,,,,,,,,,,,,,,418,418,418,418,418
IDN,Indonesia,Asia/Pacific,DHS,1997,IDNr113,Subnat,"DI Yogyakarta",23.396,30.257,10.649,12.747,7.026,,,,,,,,,,,,,,,,98.9,98.9,98.9,90,96.3,,,,,,,,,,,,,,,,33,33,33,33,33
IDN,Indonesia,Asia/Pacific,DHS,2003,IDNr113,Subnat,"DI Yogyakarta",19.541,23.093,16.985,2.555,3.623,,,,,,,,,,,,,,,,100,98.6,96.4,91,92.2,,,,,,,,,,,,,,,,31,31,31,31,30
IDN,Indonesia,Asia/Pacific,DHS,2007,IDNr113,Subnat,"DI Yogyakarta",18.81,22.104,15.34,3.47,3.357,,,,,,,,,,,,,,,,100,100,99.8,97,95.2,,,,,,,,,,,,,,,,35,35,35,35,35
IDN,Indonesia,Asia/Pacific,DHS,2012,IDNr113,Subnat,"DI Yogyakarta",25.001,30.339,18.129,6.872,5.475,,,,,,,,,,,,,,,,100,100,100,96.4,97.1,,,,,,,,,,,,,,,,30,30,30,30,30
IDN,Indonesia,Asia/Pacific,DHS,2017,IDNr113,Subnat,"DI Yogyakarta",17.073,19.271,15.124,1.949,2.236,,,,,,,,,,,,,,,,95.9,95.9,95.9,94,89.7,,,,,,,,,,,,,,,,46,46,46,46,46
IDN,Indonesia,Asia/Pacific,DHS,1997,IDNr114,Subnat,"East Java",35.814,52.548,14.615,21.199,17.355,,,,,,,,,,,,,,,,89.8,87.7,82,74.6,80,,,,,,,,,,,,,,,,497,497,497,497,497
IDN,Indonesia,Asia/Pacific,DHS,2003,IDNr114,Subnat,"East Java",42.641,51.986,28.193,14.448,9.761,,,,,,,,,,,,,,,,86.7,85.3,76.1,68.2,81,,,,,,,,,,,,,,,,351,351,351,351,340
IDN,Indonesia,Asia/Pacific,DHS,2007,IDNr114,Subnat,"East Java",35.458,45.269,21.051,14.407,10.172,,,,,,,,,,,,,,,,87.1,87.2,79.7,70.7,82.7,,,,,,,,,,,,,,,,353,353,353,353,343
IDN,Indonesia,Asia/Pacific,DHS,2012,IDNr114,Subnat,"East Java",29.809,34.437,14.026,15.782,4.77,,,,,,,,,,,,,,,,96.8,95.7,90.1,84.3,87.8,,,,,,,,,,,,,,,,458,458,458,458,458
IDN,Indonesia,Asia/Pacific,DHS,2017,IDNr114,Subnat,"East Java",27.657,33.347,21.32,6.337,5.851,,,,,,,,,,,,,,,,96.7,94.2,89.8,81.7,86.4,,,,,,,,,,,,,,,,429,429,427,427,428
IDN,Indonesia,Asia/Pacific,DHS,2003,IDNr115,Subnat,Banten,37.504,56.086,16.494,21.01,19.306,,,,,,,,,,,,,,,,69.3,62,48.9,35.8,44.9,,,,,,,,,,,,,,,,136,134,133,133,134
IDN,Indonesia,Asia/Pacific,DHS,2007,IDNr115,Subnat,Banten,45.863,58.387,24.825,21.038,13.126,,,,,,,,,,,,,,,,80.8,75.9,64.2,49.6,77.2,,,,,,,,,,,,,,,,122,121,121,121,122
IDN,Indonesia,Asia/Pacific,DHS,2012,IDNr115,Subnat,Banten,31.968,38.271,22.899,9.069,6.511,,,,,,,,,,,,,,,,82,78.7,69.2,49.5,61.4,,,,,,,,,,,,,,,,143,143,142,142,143
IDN,Indonesia,Asia/Pacific,DHS,2017,IDNr115,Subnat,Banten,30.279,41.19,25.133,5.146,11.251,,,,,,,,,,,,,,,,84.1,77.9,72.1,62.3,65.6,,,,,,,,,,,,,,,,155,155,155,155,155
IDN,Indonesia,Asia/Pacific,DHS,1997,IDNr116,Subnat,Bali,39.494,44.044,27.524,11.97,4.736,,,,,,,,,,,,,,,,94.5,94.9,92.7,80.9,81.6,,,,,,,,,,,,,,,,42,42,42,42,42
IDN,Indonesia,Asia/Pacific,DHS,2003,IDNr116,Subnat,Bali,14.089,19.086,9.5,4.589,5.069,,,,,,,,,,,,,,,,88.1,93.4,90.9,87,83.4,,,,,,,,,,,,,,,,38,38,38,38,37
IDN,Indonesia,Asia/Pacific,DHS,2007,IDNr116,Subnat,Bali,33.603,37.696,14.44,19.163,4.235,,,,,,,,,,,,,,,,94.3,96.6,88.6,77.9,86.2,,,,,,,,,,,,,,,,49,49,49,49,49
IDN,Indonesia,Asia/Pacific,DHS,2012,IDNr116,Subnat,Bali,28.986,32.564,18.369,10.618,3.685,,,,,,,,,,,,,,,,98.7,95.2,94.8,89.2,93.1,,,,,,,,,,,,,,,,42,42,42,42,42
IDN,Indonesia,Asia/Pacific,DHS,2017,IDNr116,Subnat,Bali,28.827,31.192,17.913,10.914,2.435,,,,,,,,,,,,,,,,97.4,97.4,97.4,91.4,88.6,,,,,,,,,,,,,,,,46,46,46,46,46
IDN,Indonesia,Asia/Pacific,DHS,1997,IDNr117,Subnat,"West Nusa Tenggara",110.506,149.541,46.707,63.799,43.885,,,,,,,,,,,,,,,,91.3,89.5,88,81.2,84,,,,,,,,,,,,,,,,69,69,69,69,69
IDN,Indonesia,Asia/Pacific,DHS,2003,IDNr117,Subnat,"West Nusa Tenggara",74.13,102.877,23.585,50.546,31.049,,,,,,,,,,,,,,,,89.2,89.4,72.3,45.2,84.8,,,,,,,,,,,,,,,,62,62,62,62,59
IDN,Indonesia,Asia/Pacific,DHS,2007,IDNr117,Subnat,"West Nusa Tenggara",72.08,91.634,33.596,38.484,21.074,,,,,,,,,,,,,,,,86.3,84.5,77.7,65.7,80.3,,,,,,,,,,,,,,,,78,77,77,77,78
IDN,Indonesia,Asia/Pacific,DHS,2012,IDNr117,Subnat,"West Nusa Tenggara",56.508,73.618,33.501,23.008,18.135,,,,,,,,,,,,,,,,92.2,91.8,86.1,70.7,89.9,,,,,,,,,,,,,,,,78,78,78,78,78
IDN,Indonesia,Asia/Pacific,DHS,2017,IDNr117,Subnat,"West Nusa Tenggara",27.54,33.218,15.063,12.478,5.838,,,,,,,,,,,,,,,,97.6,97.9,92.3,84.5,90.4,,,,,,,,,,,,,,,,80,78,78,78,80
IDN,Indonesia,Asia/Pacific,DHS,1997,IDNr118,Subnat,"East Nusa Tenggara",59.69,90.074,29.318,30.372,32.312,,,,,,,,,,,,,,,,95.4,96.3,87.6,72.5,85.5,,,,,,,,,,,,,,,,75,75,75,75,75
IDN,Indonesia,Asia/Pacific,DHS,2003,IDNr118,Subnat,"East Nusa Tenggara",59.076,73.123,31.421,27.654,14.929,,,,,,,,,,,,,,,,92.7,91.6,85.7,70.1,89,,,,,,,,,,,,,,,,83,83,83,83,83
IDN,Indonesia,Asia/Pacific,DHS,2007,IDNr118,Subnat,"East Nusa Tenggara",57.197,79.9,30.776,26.421,24.08,,,,,,,,,,,,,,,,86.5,83.1,69.2,54.1,78.5,,,,,,,,,,,,,,,,95,93,93,93,94
IDN,Indonesia,Asia/Pacific,DHS,2012,IDNr118,Subnat,"East Nusa Tenggara",44.557,57.632,25.551,19.005,13.685,,,,,,,,,,,,,,,,87.6,90.7,84.9,76.4,82.7,,,,,,,,,,,,,,,,77,77,77,77,77
IDN,Indonesia,Asia/Pacific,DHS,2017,IDNr118,Subnat,"East Nusa Tenggara",35.268,45.28,16.978,18.29,10.378,,,,,,,,,,,,,,,,93.4,94.7,89,80.5,86.1,,,,,,,,,,,,,,,,85,86,85,85,85
IDN,Indonesia,Asia/Pacific,DHS,1997,IDNr119,Subnat,"East Timor",32.757,49.162,14.305,18.452,16.961,,,,,,,,,,,,,,,,78,76.7,74.1,63.7,69.9,,,,,,,,,,,,,,,,20,20,20,20,20
IDN,Indonesia,Asia/Pacific,DHS,1997,IDNr120,Subnat,"West Kalimantan",69.792,87.673,28.414,41.378,19.222,,,,,,,,,,,,,,,,81.9,82.4,77.3,69,66.3,,,,,,,,,,,,,,,,63,63,63,63,63
IDN,Indonesia,Asia/Pacific,DHS,2003,IDNr120,Subnat,"West Kalimantan",46.81,63.43,23.648,23.162,17.436,,,,,,,,,,,,,,,,70.2,66.5,58,46.3,61,,,,,,,,,,,,,,,,66,66,66,66,66
IDN,Indonesia,Asia/Pacific,DHS,2007,IDNr120,Subnat,"West Kalimantan",45.813,59.089,22.895,22.918,13.914,,,,,,,,,,,,,,,,81.2,81.1,68.7,64,68.2,,,,,,,,,,,,,,,,73,73,72,72,73
IDN,Indonesia,Asia/Pacific,DHS,2012,IDNr120,Subnat,"West Kalimantan",30.7,36.499,18.498,12.202,5.982,,,,,,,,,,,,,,,,80,78,72.3,63.3,71.6,,,,,,,,,,,,,,,,85,85,85,85,85
IDN,Indonesia,Asia/Pacific,DHS,2017,IDNr120,Subnat,"West Kalimantan",16.859,24.987,12.244,4.615,8.268,,,,,,,,,,,,,,,,96,91.6,88.2,76.6,84.8,,,,,,,,,,,,,,,,64,63,63,63,63
IDN,Indonesia,Asia/Pacific,DHS,1997,IDNr121,Subnat,"Central Kalimantan",55.311,68.949,29.373,25.938,14.437,,,,,,,,,,,,,,,,90.5,92.3,79.5,60.7,83,,,,,,,,,,,,,,,,24,24,24,24,24
IDN,Indonesia,Asia/Pacific,DHS,2003,IDNr121,Subnat,"Central Kalimantan",39.6,47.391,21.911,17.689,8.112,,,,,,,,,,,,,,,,76.8,73.7,64.7,56.8,60.2,,,,,,,,,,,,,,,,37,37,37,37,37
IDN,Indonesia,Asia/Pacific,DHS,2007,IDNr121,Subnat,"Central Kalimantan",29.61,33.963,12.643,16.967,4.486,,,,,,,,,,,,,,,,86.9,82.4,61.6,53.1,85.7,,,,,,,,,,,,,,,,26,27,27,27,28
IDN,Indonesia,Asia/Pacific,DHS,2012,IDNr121,Subnat,"Central Kalimantan",48.088,55.81,24.107,23.982,8.112,,,,,,,,,,,,,,,,73.2,68.6,58.5,53.7,64.2,,,,,,,,,,,,,,,,35,35,35,35,36
IDN,Indonesia,Asia/Pacific,DHS,2017,IDNr121,Subnat,"Central Kalimantan",24.737,37.316,20.595,4.142,12.899,,,,,,,,,,,,,,,,86.1,84.3,76.3,55.6,67.4,,,,,,,,,,,,,,,,30,30,30,30,30
IDN,Indonesia,Asia/Pacific,DHS,1997,IDNr122,Subnat,"South Kalimantan",70.743,87.283,26.952,43.791,17.8,,,,,,,,,,,,,,,,88.3,87.5,84.6,69.7,69.5,,,,,,,,,,,,,,,,38,38,38,38,38
IDN,Indonesia,Asia/Pacific,DHS,2003,IDNr122,Subnat,"South Kalimantan",44.788,56.626,22.635,22.152,12.393,,,,,,,,,,,,,,,,79.1,75.5,70.9,59.4,69.8,,,,,,,,,,,,,,,,52,52,52,52,52
IDN,Indonesia,Asia/Pacific,DHS,2007,IDNr122,Subnat,"South Kalimantan",57.905,75.453,38.932,18.973,18.627,,,,,,,,,,,,,,,,81.3,77.7,63.8,56.1,64.8,,,,,,,,,,,,,,,,48,47,47,47,46
IDN,Indonesia,Asia/Pacific,DHS,2012,IDNr122,Subnat,"South Kalimantan",44.533,55.807,31.204,13.33,11.8,,,,,,,,,,,,,,,,83.1,79.2,69.1,62.1,73.6,,,,,,,,,,,,,,,,57,57,57,57,57
IDN,Indonesia,Asia/Pacific,DHS,2017,IDNr122,Subnat,"South Kalimantan",34.922,42.32,31.392,3.53,7.665,,,,,,,,,,,,,,,,95.8,92.7,91.4,87.7,91.4,,,,,,,,,,,,,,,,49,49,49,49,49
IDN,Indonesia,Asia/Pacific,DHS,1997,IDNr123,Subnat,"East Kalimantan",50.676,66.206,29.297,21.378,16.359,,,,,,,,,,,,,,,,95.7,92.4,85.3,84.6,86.4,,,,,,,,,,,,,,,,36,36,36,36,36
IDN,Indonesia,Asia/Pacific,DHS,2003,IDNr123,Subnat,"East Kalimantan",41.836,50.177,21.837,20,8.704,,,,,,,,,,,,,,,,86.9,87.9,81.9,71.2,81.9,,,,,,,,,,,,,,,,49,49,49,49,49
IDN,Indonesia,Asia/Pacific,DHS,2007,IDNr123,Subnat,"East Kalimantan",26.191,38.334,15.678,10.513,12.47,,,,,,,,,,,,,,,,86.7,88,84,75.8,83.2,,,,,,,,,,,,,,,,53,53,53,53,53
IDN,Indonesia,Asia/Pacific,DHS,2012,IDNr123,Subnat,"East Kalimantan",21.362,30.505,12.026,9.337,9.342,,,,,,,,,,,,,,,,91.6,92.9,87.6,80.4,89,,,,,,,,,,,,,,,,53,53,53,53,53
IDN,Indonesia,Asia/Pacific,DHS,2017,IDNr123,Subnat,"East Kalimantan",22.376,28.628,13.622,8.754,6.395,,,,,,,,,,,,,,,,94.8,92,87.9,81.9,80.7,,,,,,,,,,,,,,,,52,52,52,52,52
IDN,Indonesia,Asia/Pacific,DHS,1997,IDNr124,Subnat,"North Sulawesi",47.637,61.031,20.005,27.632,14.064,,,,,,,,,,,,,,,,95.5,94,87.7,80.7,86.1,,,,,,,,,,,,,,,,40,40,40,40,40
IDN,Indonesia,Asia/Pacific,DHS,2003,IDNr124,Subnat,"North Sulawesi",24.533,33.266,16.172,8.361,8.953,,,,,,,,,,,,,,,,90.6,87.8,86.9,78.3,74.2,,,,,,,,,,,,,,,,31,31,31,31,31
IDN,Indonesia,Asia/Pacific,DHS,2007,IDNr124,Subnat,"North Sulawesi",35.017,43.448,24.052,10.964,8.738,,,,,,,,,,,,,,,,96.2,94,89.7,81.8,86.2,,,,,,,,,,,,,,,,38,38,38,38,38
IDN,Indonesia,Asia/Pacific,DHS,2012,IDNr124,Subnat,"North Sulawesi",32.736,36.701,24.38,8.355,4.1,,,,,,,,,,,,,,,,97.3,94,89.4,84.2,87.5,,,,,,,,,,,,,,,,31,31,31,31,31
IDN,Indonesia,Asia/Pacific,DHS,2017,IDNr124,Subnat,"North Sulawesi",42.641,45.963,34.176,8.465,3.47,,,,,,,,,,,,,,,,100,100,97.5,86.9,93.5,,,,,,,,,,,,,,,,28,28,28,28,28
IDN,Indonesia,Asia/Pacific,DHS,1997,IDNr125,Subnat,"Central Sulawesi",94.508,121.416,43.745,50.763,29.717,,,,,,,,,,,,,,,,85.6,87.6,80.4,70.6,72.7,,,,,,,,,,,,,,,,33,33,33,33,33
IDN,Indonesia,Asia/Pacific,DHS,2003,IDNr125,Subnat,"Central Sulawesi",51.97,70.521,24.108,27.862,19.567,,,,,,,,,,,,,,,,88.2,87.4,83.2,70.6,85,,,,,,,,,,,,,,,,41,41,41,41,41
IDN,Indonesia,Asia/Pacific,DHS,2007,IDNr125,Subnat,"Central Sulawesi",59.611,68.806,28.363,31.248,9.778,,,,,,,,,,,,,,,,80.5,80.2,75.3,58.6,72.3,,,,,,,,,,,,,,,,43,43,43,43,43
IDN,Indonesia,Asia/Pacific,DHS,2012,IDNr125,Subnat,"Central Sulawesi",58.196,84.475,27.193,31.003,27.903,,,,,,,,,,,,,,,,86.3,86,77.7,71.5,82.9,,,,,,,,,,,,,,,,48,48,48,48,48
IDN,Indonesia,Asia/Pacific,DHS,2017,IDNr125,Subnat,"Central Sulawesi",36.466,46.304,22.371,14.095,10.211,,,,,,,,,,,,,,,,89.5,87.1,82.2,73.8,81.8,,,,,,,,,,,,,,,,40,39,39,39,39
IDN,Indonesia,Asia/Pacific,DHS,1997,IDNr126,Subnat,"South Sulawesi (incl Sulawesi Barat)",63.007,79.008,23.2,39.807,17.077,,,,,,,,,,,,,,,,79.4,79.3,73.9,66.4,66.9,,,,,,,,,,,,,,,,122,121,121,121,121
IDN,Indonesia,Asia/Pacific,DHS,2003,IDNr126,Subnat,"South Sulawesi (incl Sulawesi Barat)",47.105,71.977,11.907,35.198,26.102,,,,,,,,,,,,,,,,80.3,79.1,68.9,50.1,71.3,,,,,,,,,,,,,,,,132,132,132,132,132
IDN,Indonesia,Asia/Pacific,DHS,2007,IDNr126,Subnat,"South Sulawesi (incl Sulawesi Barat)",45.461,58.258,24.962,20.499,13.406,,,,,,,,,,,,,,,,79.9,76.6,69.3,61.5,69.7,,,,,,,,,,,,,,,,127,127,127,127,127
IDN,Indonesia,Asia/Pacific,DHS,2012,IDNr126,Subnat,"South Sulawesi (incl Sulawesi Barat)",29.263,41.456,14.515,14.749,12.56,,,,,,,,,,,,,,,,80.8,80.4,69.7,60.5,71.7,,,,,,,,,,,,,,,,142,139,139,139,140
IDN,Indonesia,Asia/Pacific,DHS,2017,IDNr126,Subnat,"South Sulawesi (incl Sulawesi Barat)",27.032,35.055,19.391,7.641,8.245,,,,,,,,,,,,,,,,91.4,91.7,85.2,78.6,82.4,,,,,,,,,,,,,,,,117,116,115,115,117
IDN,Indonesia,Asia/Pacific,DHS,1997,IDNr127,Subnat,"Southeast Sulawesi",78.124,94.16,26.373,51.751,17.395,,,,,,,,,,,,,,,,94.8,94.8,91.2,83.9,84.4,,,,,,,,,,,,,,,,23,23,23,23,23
IDN,Indonesia,Asia/Pacific,DHS,2003,IDNr127,Subnat,"Southeast Sulawesi",68.357,92.268,37.317,31.04,25.666,,,,,,,,,,,,,,,,84.2,83.5,77,68.1,71.1,,,,,,,,,,,,,,,,34,34,34,34,33
IDN,Indonesia,Asia/Pacific,DHS,2007,IDNr127,Subnat,"Southeast Sulawesi",41.174,61.616,15.931,25.243,21.32,,,,,,,,,,,,,,,,86.6,83.3,73.4,68,79.5,,,,,,,,,,,,,,,,37,37,37,37,37
IDN,Indonesia,Asia/Pacific,DHS,2012,IDNr127,Subnat,"Southeast Sulawesi",46.289,55.378,25.331,20.958,9.53,,,,,,,,,,,,,,,,87.8,87.2,83.9,76.4,81.4,,,,,,,,,,,,,,,,42,42,42,42,42
IDN,Indonesia,Asia/Pacific,DHS,2017,IDNr127,Subnat,"Southeast Sulawesi",37.706,47.891,21.016,16.691,10.584,,,,,,,,,,,,,,,,93.8,91.4,90.2,85.8,82.4,,,,,,,,,,,,,,,,40,40,40,40,40
IDN,Indonesia,Asia/Pacific,DHS,2003,IDNr128,Subnat,Gorontalo,77.253,96.89,23.676,53.576,21.281,,,,,,,,,,,,,,,,89.5,80.7,70.9,59.7,76.2,,,,,,,,,,,,,,,,16,16,16,16,16
IDN,Indonesia,Asia/Pacific,DHS,2007,IDNr128,Subnat,Gorontalo,52.225,68.977,21.692,30.533,17.676,,,,,,,,,,,,,,,,85.3,83.9,68.7,62.1,72.1,,,,,,,,,,,,,,,,16,16,16,16,16
IDN,Indonesia,Asia/Pacific,DHS,2012,IDNr128,Subnat,Gorontalo,67,77.081,25.487,41.513,10.805,,,,,,,,,,,,,,,,94.5,91.5,85.6,77.8,91.6,,,,,,,,,,,,,,,,14,14,13,13,14
IDN,Indonesia,Asia/Pacific,DHS,2017,IDNr128,Subnat,Gorontalo,58.561,62.449,22.518,36.043,4.13,,,,,,,,,,,,,,,,94.6,90.9,86.6,79.6,92.1,,,,,,,,,,,,,,,,18,18,18,18,18
IDN,Indonesia,Asia/Pacific,DHS,1997,IDNr129,Subnat,Maluku,29.475,48.368,11.114,18.36,19.467,,,,,,,,,,,,,,,,83.5,80.5,77,65.2,77.9,,,,,,,,,,,,,,,,32,32,32,32,32
IDN,Indonesia,Asia/Pacific,DHS,2007,IDNr129,Subnat,Maluku,55.886,85.893,27.624,28.262,31.784,,,,,,,,,,,,,,,,70.3,65.4,57,43.4,63.4,,,,,,,,,,,,,,,,38,38,38,38,38
IDN,Indonesia,Asia/Pacific,DHS,2012,IDNr129,Subnat,Maluku,46.154,69.556,30.281,15.873,24.535,,,,,,,,,,,,,,,,82.7,79.1,69.4,53.7,72.2,,,,,,,,,,,,,,,,41,41,41,41,42
IDN,Indonesia,Asia/Pacific,DHS,2017,IDNr129,Subnat,Maluku,43.559,58.363,22.341,21.219,15.478,,,,,,,,,,,,,,,,84.7,84,75.2,64.9,76.4,,,,,,,,,,,,,,,,48,47,47,47,48
IDN,Indonesia,Asia/Pacific,DHS,1997,IDNr130,Subnat,"Irian Jaya (Papua and Papua Barat)",64.694,92.263,32.167,32.526,29.476,,,,,,,,,,,,,,,,95,97.1,95.7,84.1,85.6,,,,,,,,,,,,,,,,28,28,28,28,28
