,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Overlapping Stunting, Wasting, Overweight - Survey Estimates",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,ISO,Countries and areas,UNICEF Regions,Survey Years, Year ,Short Source,Full Source,Latest Estimate,Estimate Type,Wasted Only,Wasted and Stunted,Stunted Only,Stunted and Overweight,Overweight Only,"Free from Wasting, Overweight, Stunting"
9228, MDG , Madagascar , ESA ,2004,2004,Other,"Enquête Anthropométrique et Développement de l'Enfant Madagascar 2004, Round 1", Historical Trend , Reanalyzed ,3.2,3.2,52.4,1.8,1.0,38.4
9229, MDG , Madagascar , ESA ,2011,2011,Other,"Enquête Anthropométrique et Développement de l'Enfant Madagascar 2011, Round 3", Historical Trend , Reanalyzed ,2.4,3.3,46.1,0.4,0.6,47.1
805, MDG , Madagascar , ESA ,2012-13,2012,Other,"Enquête Nationale Sur le Suivi des Objectifs du Millènaire pour le Dèveloppement Â Madagascar, 2012-2013", Historical Trend , Reanalyzed ,3.0,4.5,43.7,0.6,0.4,47.7
1750, MDG , Madagascar , ESA ,2018,2018,MICS,"Enquête par grappes à indicateurs multiples-MICS Madagascar 2018, Rapport final. Antananarivo, Madagascar : INSTAT et UNICEF 2019", Historical Trend , Reanalyzed ,3.3,3.1,37.9,0.6,0.8,54.2
5021, MDG , Madagascar , ESA ,2021,2021,DHS,"Enquête Démographique et de Santé à Madagascar,  2021 : Indicateurs Clés. Antananarivo, Madagascar et Rockville, Maryland, USA : INSTAT et ICF.", Latest Estimate , Reanalyzed ,4.4,2.9,36.0,1.0,0.9,54.9
418, MWI , Malawi , ESA ,1992,1992,DHS,"Malawi demographic and health survey 1992. Demographic and Health Surveys. National Statistics Office. Zomba, Malawi, 1993", Historical Trend , Reanalyzed ,3.3,3.3,46.5,5.7,4.1,37.2
420, MWI , Malawi , ESA ,1997-98,1998,LSMS,"A relative profile of poverty in Malawi, 1998: A quintile-based poverty analysis of the Malawi integrated household survey, 1997-98. Poverty Monitoring System. ", Historical Trend , Reanalyzed ,6.2,2.6,46.1,13.6,3.7,27.9
421, MWI , Malawi , ESA ,2000,2000,DHS,"Malawi demographic and health survey 2000. Demographic and Health Surveys. Zomba, Malawi and Calverton, Maryland, USA: National Statistical Office and ORC Macro, 2001", Historical Trend , Reanalyzed ,4.3,2.5,46.2,6.0,2.8,38.2
1201, MWI , Malawi , ESA ,2002,2002,CWIQ,Malawi 2002 Core Welfare Indicators Questionnaire Survey, Historical Trend , Reanalyzed ,3.7,2.6,48.5,7.2,2.8,35.2
422, MWI , Malawi , ESA ,2004-05,2004,DHS,"Malawi demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: NSO and ORC Macro, 2005", Historical Trend , Reanalyzed ,4.7,1.6,44.3,6.7,3.4,39.3
423, MWI , Malawi , ESA ,2006,2006,MICS,"Malawi multiple indicator cluster survey 2006, Final report. Lilongwe, Malawi: National Statistical Office and UNICEF, 2008.", Historical Trend , Reanalyzed ,2.9,1.3,44.3,7.5,3.8,40.2
425, MWI , Malawi , ESA ,2010,2010,DHS,"Malawi demographic and health survey 2010. Demographic and Health Surveys. Zomba, Malawi, and Calverton, Maryland, USA: NSO and ICF Macro. 2011 ", Historical Trend , Reanalyzed ,2.8,1.2,40.7,5.3,3.7,46.2
426, MWI , Malawi , ESA ,2013-14,2014,MICS,"Malawi MDG endline survey 2014. Final Report. Zomba, Malawi: National Statistical Office, 2014.", Historical Trend , Reanalyzed ,2.3,1.5,38.4,2.5,2.5,52.8
889, MWI , Malawi , ESA ,2015-16,2015,DHS,"Malawi Demographic and Health Survey 2015-16. Zomba, Malawi, and Rockville, Maryland, USA. NSO and ICF.", Historical Trend , Reanalyzed ,1.9,0.9,34.4,2.1,2.5,58.3
4145, MWI , Malawi , ESA ,2015-16,2016,Other,"Malawi Micronutrient Survey 2015-16. Atlanta, GA, USA: NSO, CHSU, CDC and Emory University", Historical Trend , Reanalyzed ,3.6,1.2,32.4,1.1,2.1,59.6
2400, MWI , Malawi , ESA ,2016,2016,SMART,Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period April - May 2016, Historical Trend , Reanalyzed ,1.1,1.3,42.2,0.7,1.5,53.2
3561, MWI , Malawi , ESA ,2016,2016,SMART,Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period November - December 2016, Historical Trend , Reanalyzed ,2.1,1.8,35.8,0.6,0.9,58.7
3562, MWI , Malawi , ESA ,2017,2017,SMART,Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period May 2017, Historical Trend , Reanalyzed ,1.3,1.1,37.7,0.5,1.1,58.3
3566, MWI , Malawi , ESA ,2018,2018,SMART,Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period January - February 2018, Historical Trend , Reanalyzed ,0.5,0.8,37.4,0.7,1.8,58.7
3651, MWI , Malawi , ESA ,2019,2019,SMART,Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period June - July 2019, Historical Trend , Reanalyzed ,0.4,0.3,39.2,1.4,2.4,56.3
4426, MWI , Malawi , ESA ,2019-20,2019,LSMS,Malawi Fifth Integrated Household Survey 2019-2020, Historical Trend , Reanalyzed ,2.8,0.9,30.7,3.7,3.0,59.1
3547, MWI , Malawi , ESA ,2019-20,2020,MICS,"Malawi Multiple Indicator Cluster Survey 2019-20, Survey Findings Report. Zomba, Malawi: National Statistical Office", Historical Trend , Reanalyzed ,1.5,1.0,32.9,1.6,2.8,60.2
4575, MWI , Malawi , ESA ,2020,2020,SMART,Report of the Round 7 Nutrition SMART Surveys Conducted in the Flood- and Drought- Prone Livelihood Zones of Malawi, Latest Estimate , Reanalyzed ,1.1,0.8,33.8,0.3,1.1,62.9
434, MYS , Malaysia , EAP ,2006,2006,Other,"Malaysia National Health And Morbidity Survey 2006. Kuala Lumpur, Malaysia: Institute for Public Health, Ministry of Health (Malaysia)", Historical Trend , Reanalyzed ,12.0,1.2,14.0,2.3,3.5,67.0
435, MYS , Malaysia , EAP ,2015,2015,Other,"National Health and Morbidity Survey 2015 (NHMS 2015), Kuala Lumpur, Malaysia: IPH, 2015.", Historical Trend , Reanalyzed ,6.7,1.3,14.6,1.9,5.2,70.3
1183, MYS , Malaysia , EAP ,2016,2016,Other,Malaysia National Health and Morbidity Survey 2016, Historical Trend , Reanalyzed ,9.9,1.7,16.2,2.9,3.1,66.2
4374, MYS , Malaysia , EAP ,2019,2019,Other,Malaysia National Health and Morbidity Survey (NHMS) 2019, Latest Estimate , Reanalyzed ,7.3,2.4,21.2,1.9,3.3,63.9
436, MDV , Maldives , SA ,1994,1994,NNS,"Nutritional status and child feeding practices of Maldivian children. Department of Public Health. Male, Maldives, 1994.", Historical Trend , Reanalyzed ,9.3,6.8,28.9,0.4,0.7,53.8
438, MDV , Maldives , SA ,1997-98,1997,Other,"Vulnerability and poverty assessment 1998. Malé, Republic of Maldives, 1999", Historical Trend , Reanalyzed ,12.3,9.5,33.8,3.4,3.4,37.6
439, MDV , Maldives , SA ,2001,2001,MICS,"Multiple indicator cluster survey (MICS 2) Maldives. Ministry of Health. Male, Republic of Maldives, 2001", Historical Trend , Reanalyzed ,8.1,5.3,24.3,2.2,1.6,58.4
440, MDV , Maldives , SA ,2009,2009,DHS,"Maldives demographic and health survey 2009. Demographic and Health Surveys. Calverton, Maryland: MOHF and ICF Macro, 2010", Historical Trend , Reanalyzed ,8.3,2.4,15.1,1.5,4.7,68.0
2784, MDV , Maldives , SA ,2016-17,2017,DHS,"Maldives Demographic and Health Survey 2016-17. Malé, Maldives, and Rockville, Maryland, USA: MOH and ICF", Latest Estimate , Reanalyzed ,7.6,1.5,12.9,0.9,4.0,73.1
441, MLI , Mali , WCA ,1987,1987,DHS,"Enquête démographique et de santé au Mali, 1987. Demographic and Health Surveys. Bamako, Mali, 1989", Historical Trend , Reanalyzed ,7.1,6.7,21.2,0.1,0.5,64.5
442, MLI , Mali , WCA ,1995-96,1996,DHS,"Enquête demographique et de santé Mali 1995-1996. Demographic and Health Surveys. Cellule de Planification et de Statistique. Bamako, Mali, 1996", Historical Trend , Reanalyzed ,17.7,9.6,25.5,1.1,1.1,44.9
443, MLI , Mali , WCA ,2001,2001,DHS,"Enquête démographique et de santé au Mali 2001. Demographic and Health Surveys. Calverton, Maryland, USA: CPS/MS, DNSI et ORC Macro, 2002", Historical Trend , Reanalyzed ,7.6,5.0,36.0,1.5,1.6,48.3
444, MLI , Mali , WCA ,2006,2006,DHS,"Enquête démographique et de santé du Mali 2006. DHS. Calverton, Maryland, USA: CPS/DNSI et Macro International Inc., 2007", Historical Trend , Reanalyzed ,10.7,4.8,30.6,2.2,2.4,49.3
857, MLI , Mali , WCA ,2009-10,2010,MICS,"Enquête par Grappes à Indicateurs Multiples 2009 - 2010, Rapport final, Bamako Mali, 2011 ", Historical Trend , Reanalyzed ,5.4,3.5,24.0,0.4,0.6,66.2
881, MLI , Mali , WCA ,2011,2011,SMART,"Enquête Nationale Nutritionnelle Anthropométrique et de Mortalité Rétrospective, Mali 2011", Historical Trend , Reanalyzed ,6.6,3.8,23.8,0.3,0.4,65.0
1620, MLI , Mali , WCA ,2014,2014,SMART,"Enquête Nutritionnelle et de Mortalité, Rétrospective, Mali, 2014", Historical Trend , Reanalyzed ,9.2,3.9,23.6,0.5,0.7,62.0
1810, MLI , Mali , WCA ,2015,2015,SMART,"Enquête Nutritionnelle Anthropométrique et de Mortalité rétrospective, Mali 2015", Historical Trend , Reanalyzed ,7.8,4.7,24.1,0.2,0.3,62.9
1178, MLI , Mali , WCA ,2015,2015,MICS,"Enquête par Grappes à Indicateurs Multiples au Mali (MICS-Mali), 2015, Résultats clés. Bamako, Mali, INSTAT", Historical Trend , Reanalyzed ,8.7,4.8,24.6,1.0,0.9,60.0
1615, MLI , Mali , WCA ,2016,2016,SMART,"Enquête Nutritionnelle et de Mortalité Rétrospective, Mali, 2016", Historical Trend , Reanalyzed ,6.8,3.9,22.3,0.2,0.3,66.6
1811, MLI , Mali , WCA ,2017,2017,SMART,"Enquête Nationale Nutritionnelle Anthropométrique et de Mortalité rétrospective suivant la méthodologie SMART, Mali 2017", Historical Trend , Reanalyzed ,7.8,2.7,21.0,0.9,0.8,66.9
2542, MLI , Mali , WCA ,2018,2018,SMART,"Enquête Nationale Nutritionnelle Anthropométrique et de Mortalité rétrospective suivant la méthodologie SMART, Mali 2018", Historical Trend , Reanalyzed ,6.5,3.3,20.4,0.5,0.6,68.8
2828, MLI , Mali , WCA ,2018,2018,DHS,"Enquête Démographique et de Santé au Mali 2018. Bamako, Mali et Rockville, Maryland, USA : INSTAT, CPS/SS-DS-PF et ICF", Historical Trend , Reanalyzed ,6.1,2.9,23.2,0.9,1.1,65.9
3622, MLI , Mali , WCA ,2019,2019,SMART,"Enquête Nationale Nutritionnelle Anthropométrique et de Mortalité rétrospective suivant la méthodologie SMART, Mali 2019", Historical Trend , Reanalyzed ,5.8,3.6,22.5,0.3,0.4,67.5
4501, MLI , Mali , WCA ,2020,2020,SMART,10ème Enquête Nutritionnelle Anthropométrique et de Mortalité Rétrospective basée sur la méthodologie SMART au Mali (SMART-2020 Mali), Historical Trend , Reanalyzed ,4.8,2.3,20.2,0.4,0.7,71.5
5032, MLI , Mali , WCA ,2021,2021,SMART,Rapport Finale de l'Enquete Nutritionnelle Anthropometrique et de Mortality Retrospective 11e Edition au Mali, Historical Trend , Reanalyzed ,6.5,2.9,18.9,0.4,0.5,70.9
8938, MLI , Mali , WCA ,2022,2022,SMART,ENQUÊTE NUTRITIONNELLE  ANTHROPOMETRIQUE ET DE MORTALITE RETROSPECTIVE EN SEPTEMBRE 2022 12 E EDITION AU MALI, Latest Estimate , Reanalyzed ,7.6,3.0,18.4,0.4,0.5,70.1
9231, MLT , Malta , WE ,2022,2022,NNS,Malta’s Recovery and Resilience Plan Data Collection 2022, Latest Estimate , Reanalyzed ,0.3,0.0,3.0,0.2,9.9,86.5
2279, MHL , Marshall Islands , EAP ,2017,2017,MICS-Style,"Republic of the Marshall Islands Integrated Child Health and Nutrition Survey 2017, Final Report. Majuro, Republic of the Marshall Islands: RMI Ministry of Health and Human Services, RMI Economic, Policy Planning and Statistic Office, 2017", Latest Estimate , Reanalyzed ,2.4,1.2,31.9,1.7,2.4,60.5
448, MRT , Mauritania , WCA ,2000-01,2000,DHS,"Enquête démographique et de santé Mauritanie 2000-2001. Demographic and Health Surveys. Calverton, Maryland, USA: ONS et ORC Macro, 2001", Historical Trend , Reanalyzed ,10.6,4.7,31.9,2.0,1.8,49.0
449, MRT , Mauritania , WCA ,2007,2007,MICS,"Enquête par grappes à indicateurs multiples, Mauritanie 2007. Nouakchott, Mauritania: ONS and UNICEF, 2008", Historical Trend , Reanalyzed ,9.6,4.0,26.3,1.1,1.2,57.8
450, MRT , Mauritania , WCA ,2008,2008,SMART,"Enquête rapide nationale sur la nutrition et survie de l'enfant en Mauritanie: Rapport final. Nouakchott, Mauritanie: ANED, ONS et UNICEF, Octobre-Novembre 2008", Historical Trend , Reanalyzed ,6.0,2.1,21.1,0.3,0.7,69.8
451, MRT , Mauritania , WCA ,2011,2011,MICS,"Suivi de la situation des femmes et des enfants. Enquête par grappes à indicateurs multiples (MICS) 2011: Rapport final. Nouakchott, Mauritanie: ONS, 2012.", Historical Trend , Reanalyzed ,9.5,4.4,23.8,1.6,1.7,59.1
452, MRT , Mauritania , WCA ,2012,2012,SMART,"Enquête nutritionnelle nationale utilisant la méthodologie SMART: Rapport Final. Nouakchott, Mauritanie, Juillet 2012", Historical Trend , Reanalyzed ,8.4,3.2,19.5,0.5,0.7,67.7
806, MRT , Mauritania , WCA ,2015,2015,MICS,"Mauritanie Enquête par Grappes à Indicateurs Multiples (MICS) 2015 - Rapport Final, Mars 2017", Historical Trend , Reanalyzed ,10.4,4.4,23.0,0.5,0.8,60.9
3115, MRT , Mauritania , WCA ,2018,2018,SMART,Rapport de l’enquête nutritionnelle nationale SMART Aout 2018, Historical Trend , Reanalyzed ,8.0,3.5,18.8,0.5,1.1,68.2
4164, MRT , Mauritania , WCA ,2019,2019,SMART,"Rapport de l’enquête nutritionnelle nationale SMART, Mauritanie Juillet 2019", Historical Trend , Reanalyzed ,8.6,2.5,16.5,0.4,0.8,71.2
4572, MRT , Mauritania , WCA ,2019-21,2020,DHS,"Enquête Démographique et  de Santé en Mauritanie 2019-2021. Nouakchott, Mauritanie et Rockville, Maryland, USA : ONS, MS, et ICF.", Historical Trend , Reanalyzed ,4.5,1.9,23.6,0.4,1.2,68.5
5022, MRT , Mauritania , WCA ,2021,2021,SMART,"Enquête nutritionnelle nationale SMART, Mauritanie 2021", Latest Estimate , Reanalyzed ,7.9,2.2,14.8,0.4,0.6,74.1
455, MEX , Mexico , LAC ,1988,1988,NNS,"Encuesta nacional de nutricion 1988. Instituto Nacional de Salud Publica. Cuernavaca, Mexico, 1990", Historical Trend , Reanalyzed ,4.7,1.4,23.3,2.2,3.8,64.6
458, MEX , Mexico , LAC ,1998-99,1998,NNS,"Encuesta nacional de nutricion 1999. Instituto Nacional de Salud Publica. Cuernavaca, Mexico, 2000", Historical Trend , Reanalyzed ,1.8,0.3,19.7,1.3,6.2,70.7
2154, MEX , Mexico , LAC ,2002,2002,Other,Mexico Family Life Survey (MFLS) 2002, Historical Trend , Reanalyzed ,2.3,0.2,16.7,2.0,5.3,73.5
4304, MEX , Mexico , LAC ,2005-06,2005,Other,"Encuesta Nacional sobre Niveles de Vida de los Hogares (ENNViH), MxFLS-2, 2005-2006", Historical Trend , Reanalyzed ,4.6,0.3,17.3,1.8,5.0,71.0
459, MEX , Mexico , LAC ,2005-06,2006,Other,"Encuesta nacional de salud y nutrición 2006. Cuernavaca, México: Instituto Nacional de Salud Pública, 2006", Historical Trend , Reanalyzed ,1.7,0.3,13.5,1.7,5.8,77.0
460, MEX , Mexico , LAC ,2011-12,2012,Other,"Encuesta nacional de salud y nutrición 2012. Resultados nacionales. Cuernavaca, México: Instituto Nacional de Salud Pública, 2012", Historical Trend , Reanalyzed ,1.4,0.1,12.0,1.5,7.5,77.4
809, MEX , Mexico , LAC ,2015,2015,MICS,"Encuesta Nacional de Niños, Niñas y Mujeres en México 2015 - Encuesta de Indicadores Múltiples por Conglomerados 2015, Resultados Principales, 2016", Historical Trend , Reanalyzed ,0.8,0.2,11.8,0.4,4.8,82.0
1170, MEX , Mexico , LAC ,2016,2016,Other,"Encuesta Nacional de Salud y Nutrición de Medio Camino ENSANUT MC 2016. Cuernavaca, México: Instituto Nacional de Salud Pública, 2016", Historical Trend , Reanalyzed ,1.7,0.3,9.4,0.4,5.0,83.3
3762, MEX , Mexico , LAC ,2018-19,2019,Other,"Encuesta nacional de salud y nutrición 2018. Cuernavaca, México: Instituto Nacional de Salud Pública, 2019", Historical Trend , Reanalyzed ,1.2,0.2,13.8,0.0,6.3,78.5
4469, MEX , Mexico , LAC ,2020,2020,Other,"Encuesta Nacional de Salud y Nutrición Continua COVID-19, Mexico 2020", Historical Trend , Reanalyzed ,1.4,0.1,12.9,0.9,7.2,77.4
6883, MEX , Mexico , LAC ,2021,2021,Other,"Encuesta Nacional de Salud y Nutrición Continua, Mexico 2021", Historical Trend , Reanalyzed ,1.4,0.3,12.2,0.4,6.8,78.9
6884, MEX , Mexico , LAC ,2022,2022,Other,"Encuesta Nacional de Salud y Nutrición Continua, Mexico 2022", Latest Estimate , Reanalyzed ,0.6,0.4,11.6,0.5,6.6,80.3
462, MNG , Mongolia , EAP ,1999,1999,NNS,"Report on the 2nd national child and nutrition survey, Mongolia 1999. Institute of Nutrition and Faculty of Medicine, Ramathibodi Hospital, Mahidol University, Thailand, 2000", Historical Trend , Reanalyzed ,3.4,0.9,26.5,2.7,4.3,62.3
463, MNG , Mongolia , EAP ,2000,2000,MICS,"Mongolia child and development survey - 2000 (MICS-2): National report 2001. Ulaanbaatar, Mongolia: National Statistics Office, 2001", Historical Trend , Reanalyzed ,5.5,1.6,23.0,5.2,7.4,57.3
464, MNG , Mongolia , EAP ,2004,2004,NNS,"Nutritional status of Mongolian children and women: 3rd National nutrition survey report. Ulaanbaatar, Mongolia, 2006.", Historical Trend , Reanalyzed ,0.3,0.3,22.0,1.2,4.9,71.3
465, MNG , Mongolia , EAP ,2005,2005,MICS,"Mongolia Child and Development 2005 survey (MICS-3), final report. Ulaanbaatar, Mongolia, 2007 ", Historical Trend , Reanalyzed ,2.1,0.6,21.2,5.7,8.5,62.0
466, MNG , Mongolia , EAP ,2010,2010,NNS,"Population nutrition status. Fourth national survey report. Ulaanbaatar, Mongolia: NTC, 2013", Historical Trend , Reanalyzed ,1.6,0.2,13.4,1.9,4.7,78.2
966, MNG , Mongolia , EAP ,2010,2010,MICS,2010 Child Development Survey MICS-4 Final Report, Historical Trend , Reanalyzed ,1.3,0.3,13.0,2.0,8.9,74.5
467, MNG , Mongolia , EAP ,2013,2013,MICS,"Social indicator sample survey 2013 (MICS). Final Report.Ulaanbaatar, Mongolia: National Statistical Office, 2014.", Historical Trend , Reanalyzed ,0.9,0.1,9.2,1.5,9.0,79.4
2230, MNG , Mongolia , EAP ,2016,2016,NNS,Nutrition Status of the Population of Mongolia: Fifth National Nutrition Survey Report, Historical Trend , Reanalyzed ,0.9,0.3,5.7,1.3,10.4,81.5
3262, MNG , Mongolia , EAP ,2018,2018,MICS,"Social Indicator Sample Survey-2018, Survey Findings Report. Ulaanbaatar, Mongolia: National Statistical Office of Mongolia", Latest Estimate , Reanalyzed ,0.9,0.1,7.5,1.9,8.7,81.1
468, MNE , Montenegro , EECA ,2005-06,2005,MICS,"Montenegro multiple indicator cluster survey 2005, Final report. Podgorica, Montenegro: MONSTAT, SMMRI and UNICEF, 2006", Historical Trend , Reanalyzed ,4.1,0.2,4.4,3.3,12.4,75.6
469, MNE , Montenegro , EECA ,2013,2013,MICS,"2013 Montenegro multiple indicator cluster survey: Final report. Podgorica, Montenegro: MONSTAT and UNICEF, 2014.", Historical Trend , Reanalyzed ,2.8,0.0,3.7,5.7,16.6,71.2
3302, MNE , Montenegro , EECA ,2018-19,2018,MICS,"2018 Montenegro multiple indicator cluster survey (MICS): Final report. Podgorica, Montenegro: MONSTAT and UNICEF, 2019", Latest Estimate , Reanalyzed ,1.9,0.2,6.3,0.6,6.7,84.2
470, MAR , Morocco , MENA ,1987,1987,DHS,"Enquête national sur la planification familiale, la fécondité et la santé de la population au Maroc (ENPS) 1987. Demographic and Health Surveys. Ministère de la Santé Publique. Rabat, Maroc, 1989", Historical Trend , Reanalyzed ,2.7,1.2,27.7,2.1,3.5,62.8
471, MAR , Morocco , MENA ,1992,1992,DHS,"Enquête nationale sur la population et la santé (ENPS-II) 1992. Demographic and Health Surveys. Rabat, Royaume du Maroc, 1993", Historical Trend , Reanalyzed ,1.8,0.9,25.7,3.6,7.2,60.9
472, MAR , Morocco , MENA ,1996-97,1997,PAPFAM,"Enquête de santé materno-infantil sur la population Marocaine 1996-97. Pan Arab project for child development (PAPCHILD). Rabat, Maroc, 2000", Historical Trend , Reanalyzed ,4.1,0.7,21.1,7.2,6.5,60.5
473, MAR , Morocco , MENA ,2003-04,2003,DHS,"Enquête dur la population et la santé familiale (EPSF) 2003-2004. Demographic and Health Surveys. Calverton, Maryland, USA: Ministère de la Santé et ORC Macro, 2005", Historical Trend , Reanalyzed ,9.9,0.9,16.4,5.7,7.6,59.4
474, MAR , Morocco , MENA ,2010-11,2011,PAPFAM,"Enquête nationale sur la population et la santé familiale (ENPSF) 2010-2011. Rabat, Royaume de Maroc: Ministère de la Santé, 2012", Historical Trend , Reanalyzed ,2.1,0.2,12.3,2.5,8.3,74.7
2228, MAR , Morocco , MENA ,2017-18,2017,PAPFAM,Enquête Nationale sur la Population et la Santé Familiale (ENPSF) -2017-2018, Latest Estimate , Reanalyzed ,2.5,0.1,11.5,3.5,7.5,75.0
476, MOZ , Mozambique , ESA ,1997,1997,DHS,"Moçambique inquérito demográfico e de saude 1997. Demographic and Health Surveys. Instituto Nacional de Estatistica. Maputo, Moçambique, 1998", Historical Trend , Reanalyzed ,8.3,3.9,34.6,4.2,1.9,47.3
477, MOZ , Mozambique , ESA ,2000-01,2001,CWIQ,"Questionario de indicadores basicos de bem-estar (QUIBB): Relatorio final. Maputo, Moçambique: Instituto Nacional de Estadisticas, 2001 ", Historical Trend , Reanalyzed ,5.2,2.9,42.5,5.3,3.6,40.6
478, MOZ , Mozambique , ESA ,2003-04,2003,DHS,"Moçambique inquérito demográfico e de saúde 2003. Demographic and Health Surveys. Calverton, Maryland, USA: Instituto Nacional de Estatística, Ministério da Saúde and ORC Macro, 2005", Historical Trend , Reanalyzed ,2.9,2.5,41.1,3.4,2.9,47.2
479, MOZ , Mozambique , ESA ,2008,2008,MICS,"Mozambique multiple indicator cluster survey 2008 (MICS). Maputo, Mozambique: INE, 2009", Historical Trend , Reanalyzed ,2.5,1.7,39.9,1.9,1.7,52.3
480, MOZ , Mozambique , ESA ,2011,2011,DHS,"Moçambique inquérito demográfico e de Saúde 2011. Demographic and Health Surveys. Calverton, Maryland, USA: MISAU, INE e ICFI, 2013 ", Historical Trend , Reanalyzed ,4.5,1.7,36.6,4.7,3.2,49.4
2485, MOZ , Mozambique , ESA ,2014-15,2015,Other,"Relatório final do Inquérito ao Orçamento Familiar - IOF, 2014/15", Historical Trend , Reanalyzed ,2.7,1.7,36.9,3.7,3.3,51.7
4625, MOZ , Mozambique , ESA ,2019-20,2020,Other,"Relatório final do Inquérito ao Orçamento Familiar - IOF, 2019/20", Historical Trend , Reanalyzed ,2.2,1.7,33.7,2.0,2.6,57.8
9069, MOZ , Mozambique , ESA ,2022-23,2022,DHS,Inquérito Demográfico e de Saúde em Moçambique 2022–23, Latest Estimate , Reanalyzed ,2.4,1.4,33.8,1.5,1.7,59.2
486, MMR , Myanmar , EAP ,2000,2000,MICS,"Union of Myanmar monitoring national programme of action goals though multiple indicator cluster survey 2000. Yangon, Myanmar, 2001", Historical Trend , Reanalyzed ,5.9,4.8,35.0,1.1,1.3,51.9
487, MMR , Myanmar , EAP ,2003,2003,MICS-Style,"Multiple indicator cluster survey 2003 (MICS). Yangon, Myanmar, 2004", Historical Trend , Reanalyzed ,7.3,4.4,34.5,3.8,3.1,46.9
811, MMR , Myanmar , EAP ,2015-16,2016,DHS,Myanmar Demographic and Health Survey 2015-16: Final Report. 2016, Latest Estimate , Reanalyzed ,5.1,1.5,27.3,0.6,0.9,64.6
489, NAM , Namibia , ESA ,1992,1992,DHS,"Namibia demographic and health survey 1992. Demographic and Health Surveys. Windhoek, Republic of Namibia, 1993", Historical Trend , Reanalyzed ,5.9,3.8,29.8,2.0,2.5,56.0
490, NAM , Namibia , ESA ,2000,2000,DHS,"Namibia demographic and health survey 2000 (Demographic and Health Surveys). Windhoek, Namibia: MOHSS, 2003", Historical Trend , Reanalyzed ,6.7,3.3,24.3,1.7,1.6,62.4
491, NAM , Namibia , ESA ,2006-07,2007,DHS,"Namibia demographic and health survey 2006-07. Demographic and Health Surveys. Windhoek, Namibia and Calverton, Maryland, USA: MoHSS and Macro International Inc., 2008", Historical Trend , Reanalyzed ,5.0,2.5,25.2,1.4,3.3,62.5
492, NAM , Namibia , ESA ,2013,2013,DHS,"The Namibia demographic and health survey 2013. Demographic and Health Surveys. Windhoek, Namibia, and Rockville, Maryland, USA: MoHSS and ICF International, 2014", Latest Estimate , Reanalyzed ,5.6,1.5,19.9,1.3,2.7,69.0
3995, NRU , Nauru , EAP ,2020,2020,MICS,Nauru 2020 Multiple Indicator Cluster Survey, Latest Estimate , Reanalyzed ,1.3,0.0,14.1,1.7,6.6,76.4
495, NPL , Nepal , SA ,1996,1996,DHS,"Nepal family health survey, 1996. Demographic and Health Surveys. Ministry of Health. Kathmandu, Nepal, 1997", Historical Trend , Reanalyzed ,5.7,9.4,45.7,0.5,0.5,38.3
496, NPL , Nepal , SA ,1997-98,1998,Other,"Nepal micronutrient status survey 1998. Kathmandu, Nepal: Ministry of Health, Child Health Division, HMG/N, New ERA, Micronutrient Initiative, UNICEF Nepal and WHO, 2000", Historical Trend , Reanalyzed ,2.7,5.3,55.6,0.2,0.2,36.0
497, NPL , Nepal , SA ,2001,2001,DHS,"Nepal demographic and health survey 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Family Health Division, Ministry of Health; New ERA; and ORC Macro, 2002 ", Historical Trend , Reanalyzed ,5.2,6.1,49.6,0.4,0.3,38.4
498, NPL , Nepal , SA ,2006,2006,DHS,"Nepal demographic and health survey 2006. Demographic and Health Surveys. Kathmandu, Nepal: Ministry of Health and Population, New ERA, and Macro International Inc., 2007", Historical Trend , Reanalyzed ,6.2,6.5,42.4,0.3,0.4,44.3
499, NPL , Nepal , SA ,2011,2011,DHS,"Nepal demographic and health survey 2011. Demographic and Health Surveys. Kathmandu, Nepal: Ministry of Health and Population, New ERA, and ICF International, Calverton, Maryland 2012", Historical Trend , Reanalyzed ,7.1,4.0,35.4,0.6,0.9,51.9
500, NPL , Nepal , SA ,2014,2014,MICS,Nepal Multiple Indicator Cluster Survey 2014: Final Report, Historical Trend , Reanalyzed ,7.3,4.0,32.1,1.0,1.1,54.5
2564, NPL , Nepal , SA ,2016,2016,Other,"Nepal National Micronutrient Status Survey, 2016. Kathmandu, Nepal: Ministry of Health and Population, Nepal 2018", Historical Trend , Reanalyzed ,5.7,5.6,31.2,0.4,0.6,56.5
