countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
KOR,Korea (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.074,
KOR,Korea (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.073,
KOR,Korea (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.07,
KOR,Korea (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.067,
KOR,Korea (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.061,
KOR,Korea (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.054,
KOR,Korea (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.055,
KOR,Korea (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.051,
KOR,Korea (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.042,
KOR,Korea (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.04,
KOR,Korea (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.04,
KOR,Korea (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.038,
KOR,Korea (Republic of),GII,Gender Inequality Index,,gii_rank,GII Rank,2023,12,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",1990,46.98,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",1991,47.12,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",1992,47.12,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",1993,47.08,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",1994,47.84,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",1995,48.39,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",1996,48.87,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",1997,49.76,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",1998,47.06,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",1999,47.62,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2000,49.39,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2001,50.01,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2002,50.43,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2003,49.51,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2004,50.74,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2005,50.82,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2006,51.04,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2007,50.95,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2008,50.65,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2009,49.83,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2010,50.04,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2011,50.23,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2012,50.45,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2013,50.77,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2014,51.95,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2015,52.44,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2016,52.65,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2017,53.16,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2018,53.27,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2019,53.85,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2020,53.18,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2021,53.7,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2022,55.04,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2023,56.07,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",1990,74.01,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",1991,75.03,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",1992,75.66,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",1993,75.7,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",1994,76.34,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",1995,76.4,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",1996,76.2,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",1997,76.06,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",1998,75.05,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",1999,74.43,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2000,74.54,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2001,74.5,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2002,75.21,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2003,74.99,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2004,75.33,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2005,74.95,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2006,74.6,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2007,74.5,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2008,73.81,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2009,73.25,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2010,73.17,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2011,73.31,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2012,73.45,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2013,73.48,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2014,74.3,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2015,74.31,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2016,74.13,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2017,74.17,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2018,73.82,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2019,73.61,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2020,72.75,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2021,72.74,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2022,73.67,
KOR,Korea (Republic of),GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2023,73.39,
KOR,Korea (Republic of),GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1990,30.79474972,
KOR,Korea (Republic of),GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1991,27.89902622,
KOR,Korea (Republic of),GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1992,25.81301839,
KOR,Korea (Republic of),GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1993,25.50841766,
KOR,Korea (Republic of),GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1994,21.34876031,
KOR,Korea (Republic of),GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1995,20.90874789,
KOR,Korea (Republic of),GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1996,20.80300249,
KOR,Korea (Republic of),GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1997,19.97093202,
KOR,Korea (Republic of),GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1998,19.63740634,
KOR,Korea (Republic of),GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1999,19.15832589,
KOR,Korea (Republic of),GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2000,15.54110026,
KOR,Korea (Republic of),GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2001,15.48865842,
KOR,Korea (Republic of),GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2002,16.55356911,
KOR,Korea (Republic of),GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2003,13.26106669,
KOR,Korea (Republic of),GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2004,12.77183966,
KOR,Korea (Republic of),GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2005,12.40634492,
KOR,Korea (Republic of),GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2006,11.18309564,
KOR,Korea (Republic of),GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2007,10.09653266,
KOR,Korea (Republic of),GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2008,9.40624075,
KOR,Korea (Republic of),GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2009,8.899745881,
KOR,Korea (Republic of),GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2010,8.238203869,
KOR,Korea (Republic of),GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2011,9.603592256,
KOR,Korea (Republic of),GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2012,9.118777303,
KOR,Korea (Republic of),GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2013,6.949650066,
KOR,Korea (Republic of),GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2014,6.427727264,
KOR,Korea (Republic of),GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2015,6.203879367,
KOR,Korea (Republic of),GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2016,6.084098618,
KOR,Korea (Republic of),GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2017,6.18497971,
KOR,Korea (Republic of),GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2018,6.411811043,
KOR,Korea (Republic of),GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2019,6.360045261,
KOR,Korea (Republic of),GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2020,8.1156225,
KOR,Korea (Republic of),GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2021,8.1156225,
KOR,Korea (Republic of),GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2022,8.1156225,
KOR,Korea (Republic of),GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2023,8.1156225,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",1990,3.010033445,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",1991,3.010033445,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",1992,3.010033445,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",1993,3.010033445,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",1994,3.010033445,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",1995,3.010033445,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",1996,3.010033445,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",1997,3.010033445,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",1998,3.678929766,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",1999,3.678929766,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2000,5.860805861,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2001,5.860805861,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2002,5.860805861,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2003,5.860805861,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2004,13.04347826,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2005,13.37792642,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2006,13.37792642,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2007,14.3812709,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2008,13.71237458,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2009,14.71571906,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2010,14.71571906,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2011,14.71571906,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2012,15.66666667,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2013,15.66666667,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2014,16.33333333,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2015,16.33333333,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2016,17,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2017,17,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2018,17,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2019,16.66666667,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2020,19,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2021,19,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2022,18.6440678,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2023,19.06354515,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",1990,96.98996656,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",1991,96.98996656,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",1992,96.98996656,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",1993,96.98996656,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",1994,96.98996656,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",1995,96.98996656,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",1996,96.98996656,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",1997,96.98996656,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",1998,96.32107023,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",1999,96.32107023,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2000,94.13919414,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2001,94.13919414,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2002,94.13919414,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2003,94.13919414,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2004,86.95652174,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2005,86.62207358,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2006,86.62207358,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2007,85.6187291,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2008,86.28762542,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2009,85.28428094,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2010,85.28428094,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2011,85.28428094,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2012,84.33333333,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2013,84.33333333,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2014,83.66666667,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2015,83.66666667,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2016,83,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2017,83,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2018,83,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2019,83.33333333,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2020,81,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2021,81,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2022,81.3559322,
KOR,Korea (Republic of),GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2023,80.93645485,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1990,57.5,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1991,58.59800034,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1992,59.69600067,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1993,60.79400101,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1994,61.89200134,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1995,62.99000168,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1996,64.30800171,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1997,65.62600174,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1998,66.94400177,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1999,68.2620018,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2000,69.58000183,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2001,70.48000183,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2002,71.38000183,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2003,72.28000183,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2004,73.18000183,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2005,74.08000183,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2006,73.30750084,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2007,72.53499985,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2008,71.76249886,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2009,70.98999786,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2010,77.05000305,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2011,77.83359528,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2012,78.59205627,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2013,79.38775635,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2014,80.34194183,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2015,80.34999847,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2016,81.81877899,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2017,82.19297028,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2018,82.41449738,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2019,82.76033783,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2020,83.08769226,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2021,83.69509888,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2022,84.06983948,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2023,85.0460434,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1990,77.58000183,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1991,78.33400116,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1992,79.08800049,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1993,79.84199982,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1994,80.59599915,
