isocode3,country,continent,datasource,year,gdlcode,level,region,infmort,u5mort,nnmort,pnnmort,chmort,stunting,stuntingmod,stuntingsev,haz,wasting,wastingmod,wastingsev,whz,underweight,underweightmod,underweightsev,waz,overweight,obesity,bmiz,depratio,youthdepr,olddepr,dwindowphase,popyoung,popworkage,popold,lprimary,uprimary,lsecondary,usecondary,ltertiary,utertiary,lprimaryg,uprimaryg,lsecondaryg,usecondaryg,ltertiaryg,utertiaryg,lprimaryb,uprimaryb,lsecondaryb,usecondaryb,ltertiaryb,utertiaryb,eye,eyef,eyem,tfr,asf1014,asf1519,asf2024,asf2529,asf3034,asf3539,asf4044,asf4549,agedifmar,agemarw20,age1chw20,womo50,patrilocal,ppatloc,pmatloc,gini,theilt,thtwithin,thtbetween,regpopm,popshare,age09,age1019,age2029,age3039,age4049,age5059,age6069,age7079,age8089,age90hi,hhsize,pipedwater,electr,flushtoilet,smallhouse,modsizehouse,largehouse,naturalfloor,cookwood,N,Nhh,urban,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,iwi,iwipov70,iwipov50,iwipov35,tv,fridge,washmach,computer,internet,cellphone,phone,motor,workwom,wagri,wwrklow,wwrkhigh,hagri,hwrklow,hwrkhigh,edyr20,womedyr20,menedyr20,edyr25,womedyr25,menedyr25,edyr2039,womedyr2039,menedyr2039,edyr4059,womedyr4059,menedyr4059,edyr60,womedyr60,menedyr60,nstunting,nstuntingmod,nstuntingsev,nhaz,nwasting,nwastingmod,nwastingsev,nwhz,nunderweight,nunderweightmod,nunderweightsev,nwaz,noverweight,nobesity,nbmiz,ndepratio,nyouthdepr,nolddepr,ndwindowphase,npopyoung,npopworkage,npopold,nlprimary,nuprimary,nlsecondary,nusecondary,nltertiary,nutertiary,nlprimaryg,nuprimaryg,nlsecondaryg,nusecondaryg,nltertiaryg,nutertiaryg,nlprimaryb,nuprimaryb,nlsecondaryb,nusecondaryb,nltertiaryb,nutertiaryb,ntfr,nasf1014,nasf1519,nasf2024,nasf2529,nasf3034,nasf3539,nasf4044,nasf4549,nagedifmar,nagemarw20,nage1chw20,nwomo50,npatrilocal,nppatloc,npmatloc,nage09,nage1019,nage2029,nage3039,nage4049,nage5059,nage6069,nage7079,nage8089,nage90hi,nhhsize,npipedwater,nelectr,nflushtoilet,nsmallhouse,nmodsizehouse,nlargehouse,nnaturalfloor,ncookwood,nbcgage1,ndtp1age1,ndtp2age1,ndtp3age1,nmeaslage1,niwi,niwipov50,niwipov35,ntv,nfridge,nwashmach,ncomputer,ninternet,ncellphone,nphone,nedyr20,nwomedyr20,nmenedyr20,nedyr25,nwomedyr25,nmenedyr25,nedyr2039,nwomedyr2039,nmenedyr2039,nedyr4059,nwomedyr4059,nmenedyr4059,nedyr60,nwomedyr60,nmenedyr60
UGA,Uganda,Africa,,2001,UGAw42,"Wealth quartiles","Second 25%",83.307,139.907,32.169,51.138,61.743,41.4,25,16.4,-1.71,4.1,3.2,0.9,0.06,16.5,12.1,4.2,-0.95,5.9,0.9,0.22,116.6,110.2,6.4,1,50.86,46.17,2.96,73.64,93.11,92.02,75.56,32.54,14.53,75.63,92.66,91.37,67.78,24.34,6.06,71.78,93.56,92.64,84.97,44.21,24.59,11.565,10.73,12.67,6.43,0.008,0.157,0.335,0.278,0.231,0.193,0.057,0.036,6.08,17.41,18.25,52.76,0.98,2.44,0.92,0.54,0.517,98.135,1.865,6.002,24.608,35.79,25.33,15.54,9.83,5.32,3.58,2.63,1.28,0.59,0.12,6.49,3.58,13.01,1.92,,,,75.36,93.87,9339,1921,20.98,86.9,85,70.9,55,63.5,12.82,98.58,96.11,90.65,7.63,3.38,,,,,4.42,2.5,73.27,69.809,25.987,4.204,48.847,40.095,11.058,5.11,4.01,6.33,4.78,3.53,6.12,6.13,5.1,7.3,3.93,2.43,5.75,1.75,0.95,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Africa,,2006,UGAw42,"Wealth quartiles","Second 25%",84.969,141.123,30.113,54.856,61.369,40.1,22.8,17.4,-1.61,6.8,4.4,2.4,-0.08,17.2,12.9,4.3,-1,5.6,1,0.09,132.3,124.4,7.9,1,53.57,43.05,3.38,73.31,94.61,93.04,67.54,26.37,7.1,72.91,95.41,92.13,64.98,18.44,4.43,73.71,93.83,93.91,69.96,36.72,10.78,10.848,10.465,11.348,7.63,0.005,0.175,0.356,0.339,0.297,0.215,0.105,0.04,6.08,17.15,18.14,54.13,1.36,4.96,1.27,0.226,0.089,39.293,60.707,7.176,25.116,38.14,23.82,13.03,9.97,6,3.95,2.67,1.69,0.65,0.06,6.62,,0.28,,44.08,36.25,19.67,,100,11413,2213,3.41,90.5,28.3,24.1,15.8,66.3,13.34,100,100,100,0.03,0.06,,,,2.15,2.15,0.35,86.633,87.459,11.661,0.88,69.822,25.985,4.193,3.89,2.88,5.1,3.53,2.4,4.82,4.71,3.81,5.82,3.11,1.74,4.6,1.68,0.7,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Africa,,2011,UGAw42,"Wealth quartiles","Second 25%",63.58,111.277,27.744,35.836,50.935,38.7,22.2,16.5,-1.59,6.4,4.6,1.8,0.01,15.1,10.9,4.2,-0.92,6.7,1.1,0.16,131,122.4,8.6,1,52.98,43.29,3.73,83.2,96.54,93.93,81.86,27.99,8.94,83.67,96.13,94.83,80.15,15.13,4.03,82.73,96.9,93.1,83.31,40.46,15.71,11.788,11.258,12.365,7.08,0.003,0.173,0.365,0.302,0.27,0.183,0.083,0.04,5.84,17.25,18.09,56.03,2.21,5.18,0.57,0.185,0.057,33.968,66.032,8.76,26.168,37.54,25.07,12.88,8.82,6.15,4.32,2.63,1.61,0.81,0.17,6.7,,0.41,,38.34,35.53,26.13,,99.9,11686,2239,2.53,93.4,92.4,87.9,72.3,73.9,19.16,100,100,99.55,0.69,0.4,,,,48.27,48.57,2.54,71.047,75.83,22.511,1.659,74.861,20.474,4.666,4.57,3.63,5.66,4.15,3.01,5.44,5.47,4.79,6.27,3.84,2.59,5.32,2.23,0.8,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Africa,,2016,UGAw42,"Wealth quartiles","Second 25%",49.722,78.868,27.567,22.155,30.671,32.1,21,11,-1.34,3.4,2.1,1.3,0.17,11.5,9,2.4,-0.65,5.6,1.4,0.29,126,117.9,8.1,1,52.17,44.25,3.59,85.24,96.39,92.36,71.13,28.2,8.99,85.67,97.03,93.31,71.2,18.66,3.89,84.84,95.74,91.49,71.06,38.67,14.89,11.449,11.043,11.91,6.07,0.003,0.155,0.317,0.277,0.226,0.16,0.071,0.008,5.95,17.93,18.3,56.33,1.46,4.05,0.94,0.19,0.06,27.989,72.011,10.577,26.678,36.79,25.13,12.99,9.26,6.33,4.31,2.72,1.5,0.67,0.3,6.45,,6.87,,34.94,35.99,29.07,,99.84,24227,4897,7.38,96.5,94.3,88.6,78.5,80.3,19,100,100,98.88,0.41,0.01,,0.16,,71.6,71.64,5.67,76.861,64.669,32.057,3.274,46.558,45.371,8.071,5.02,4.12,6.1,4.61,3.54,5.87,6.01,5.35,6.82,4.16,2.85,5.61,2.53,1.36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Africa,,1995,UGAw43,"Wealth quartiles","Third 25%",82.568,153.043,28.24,54.328,76.818,45.3,27,18.2,-1.83,5.9,3.4,2.5,0.05,20.3,13.5,6.8,-1.02,8.8,2.2,0.24,121.7,115,6.7,1,51.88,45.1,3.01,58,81.39,76.45,46.99,11.95,6.49,56.07,81.9,74.93,31.92,6.3,3.17,59.96,80.94,78,58.94,19.75,11.02,8.501,7.638,9.383,7.21,0.014,0.234,0.362,0.329,0.245,0.183,0.076,0.013,7.19,17.2,18.1,49.9,1.97,5.08,0.71,0.319,0.177,54.288,45.712,5.212,25.535,38.12,23.07,15,9.54,5.02,4.49,3.01,1.19,0.45,0.1,6.56,0,0,0.08,42.47,32.62,24.91,99.58,,9387,1881,4.35,85.3,82.5,74.4,62.7,62.8,7.7,100,100,100,0,0,,,,,0,0,66.537,77.388,20.858,1.754,56.577,36.767,6.656,3.8,2.81,4.87,3.49,2.32,4.69,4.57,3.71,5.54,2.97,1.47,4.51,1.47,0.38,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Africa,,2001,UGAw43,"Wealth quartiles","Third 25%",96.434,176.847,31.927,64.506,88.996,47,25.5,21.6,-1.89,4.7,2.6,2.1,0.07,18.9,12.7,6,-1.04,8,1.7,0.27,120.2,113.7,6.5,1,51.62,45.42,2.97,74,92.83,92.36,71.39,28.87,10.54,75.29,92.78,91.07,67.65,19.39,5.67,72.53,92.88,93.66,74.78,40.34,16.64,11.204,10.628,11.91,7.13,0,0.206,0.351,0.315,0.286,0.183,0.076,0.01,6.53,17.53,18.34,53.8,0.96,2.71,1.04,0.501,0.457,98.135,1.865,5.974,24.495,37.01,24.15,14.43,10.32,5.75,3.6,2.78,1.41,0.49,0.06,6.57,0.77,4.83,0.21,,,,85.11,96.65,9296,1913,8.28,70.7,70.3,56.6,41.5,54.3,8.63,99.88,98.64,96.61,3.83,0.99,,,,,1.2,2.63,69.186,66.899,29.157,3.944,50.297,42.73,6.973,4.24,3.3,5.31,3.99,2.93,5.14,4.91,4.02,5.99,3.89,2.62,5.1,1.43,0.6,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Africa,,2006,UGAw43,"Wealth quartiles","Third 25%",81.985,148.29,31.329,50.655,72.227,41.9,26.5,15.4,-1.64,7.4,4.4,3,-0.01,17.8,12,5.6,-0.93,7.6,2.4,0.14,128.8,121.5,7.3,1,53.11,43.7,3.19,82.21,96.3,94.61,72.31,31.21,10.31,80.43,96.17,96.55,72.07,23.73,4.62,84,96.43,92.57,72.51,37.58,16.5,11.607,11.182,12.039,6.91,0.008,0.154,0.34,0.337,0.254,0.192,0.093,0.011,6.38,17.18,17.95,54.41,0.83,4.17,1.81,0.181,0.055,39.293,60.707,7.702,26.956,36.06,27.26,12.4,9.64,6.09,3.82,2.62,1.48,0.51,0.12,7.1,,0.38,,30.5,33.53,35.97,,99.87,12249,2212,6.93,89.4,27.8,22.3,13.7,68.2,17.81,100,100,99.86,0.21,0.18,,,,8.77,8.92,2.05,81.091,79.76,18.296,1.944,54.902,36.34,8.758,4.82,3.79,5.99,4.49,3.4,5.75,5.63,4.81,6.54,4.23,2.91,5.75,2.29,0.93,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Africa,,2011,UGAw43,"Wealth quartiles","Third 25%",67.655,106.896,35.107,32.548,42.088,34.1,20.7,13.5,-1.36,4.1,2.9,1.2,0.1,11.3,7.4,3.9,-0.76,6.8,1.2,0.22,119.8,113,6.8,1,51.41,45.51,3.09,89.66,98.43,97.02,84.95,42.25,12.89,90.53,98.42,98.25,82.56,31.04,9.05,88.76,98.43,95.83,87.14,54.5,17.8,12.756,12.233,13.362,6.47,0.002,0.136,0.338,0.305,0.238,0.18,0.085,0.01,6.55,17.44,18.13,51.08,1.15,3.32,1.05,0.155,0.04,33.968,66.032,8.864,26.477,34.91,27.53,12.34,9.77,6.74,4.15,2.55,1.31,0.56,0.14,6.96,,2.09,,34.75,28.93,36.31,,99.44,11824,2240,9.23,91.3,90.3,80.6,69,74.9,26.12,100,99.95,87.41,2.7,1.12,,,,73.53,73.84,10.19,69.173,70.528,25.813,3.659,63.292,29.063,7.645,5.62,4.72,6.61,5.25,4.17,6.41,6.5,5.87,7.23,5.03,3.58,6.54,2.71,1.55,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Africa,,2016,UGAw43,"Wealth quartiles","Third 25%",45.034,68.697,28.009,17.025,24.779,28,19.1,8.9,-1.24,2.7,1.6,1.1,0.17,8.5,6.6,1.8,-0.6,5.3,1.3,0.28,109.8,103,6.9,1,49.07,47.66,3.27,92.73,96.37,94.1,71.01,30.91,10.78,93.04,96.65,95.18,70.97,25.31,7.76,92.42,96.08,93.02,71.05,36.3,14.3,11.888,11.644,12.168,5.22,0.009,0.134,0.264,0.252,0.188,0.145,0.055,0.007,6.4,18.46,18.66,53.08,1.41,3.68,0.9,0.161,0.042,27.989,72.011,10.188,25.697,33.88,25.79,14.01,9.7,7.03,4.74,2.64,1.38,0.54,0.3,6.51,,25.24,,35.33,29.27,35.41,,99.56,23336,4897,15.91,95.5,95.1,91.3,81.7,81.6,29.28,100,99.23,75.18,3.22,0.15,,0.52,,91.03,91.08,15.16,72.562,49.001,40.892,10.107,30.056,53.692,16.252,6.46,5.69,7.33,6.1,5.15,7.15,7.5,7.08,7.97,5.5,4.2,6.94,3.62,2.18,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Africa,,1995,UGAw44,"Wealth quartiles","Highest 25%",67.398,124.307,28.155,39.243,61.023,34.8,21.1,13.7,-1.49,4.5,3.2,1.3,0.06,14.5,10.3,4.1,-0.79,5.7,1,0.21,110.5,105.7,4.9,1,50.19,47.5,2.31,75.19,89.47,83,57.08,31.19,11.87,77.39,87.32,81.97,46.84,21.64,8.39,72.39,91.86,84.2,67.79,43.42,16.72,10.488,9.732,11.412,5.78,0.004,0.184,0.278,0.277,0.187,0.122,0.069,0.039,7.2,17.86,18.42,50.97,1.05,3.99,1.39,0.363,0.22,54.288,45.712,5.114,25.053,34.86,25.02,17.49,10.71,4.71,3.66,2.11,0.87,0.52,0.06,6.92,7.39,27.06,5.93,50.86,22.7,26.44,39.97,,9210,1878,39.5,91.1,91,87.8,79.2,74.9,20.68,98.6,95.1,86.1,11.62,2.87,,,,,1.68,2.94,58.48,28.416,60.217,11.367,17.22,66.035,16.746,6.5,5.54,7.5,6.3,5.15,7.41,7.22,6.45,8.08,5.53,3.74,7.06,2.88,1.39,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Africa,,2001,UGAw44,"Wealth quartiles","Highest 25%",86.269,147.225,38.348,47.922,66.711,43,25.7,17.2,-1.72,4.9,3.9,1,0.03,19.3,13.9,5.3,-0.99,4.9,0.8,0.2,121.6,114.3,7.3,1,51.57,45.13,3.3,75.18,94.37,92.8,75.46,34.03,16.38,75.57,95.15,92.62,71.24,24.82,7.72,74.75,93.54,92.97,79.6,44.45,26.62,11.762,11.074,12.538,7.08,0.012,0.205,0.357,0.313,0.247,0.196,0.07,0.028,6.24,17.35,18.12,53.56,1.64,3.6,0.7,0.49,0.424,98.135,1.865,6.215,25.483,36.57,24.88,14.57,10.1,5.06,4.19,2.66,1.48,0.37,0.11,7.01,1.4,8.03,0.72,,,,78.36,97.09,9671,1913,10.25,79.6,74.1,62.3,40.8,52.8,10.99,99.46,98.3,94.88,5.97,1.76,,,,,2.27,2.26,70.621,66.443,30.134,3.423,44.519,46.222,9.259,4.89,3.77,6.12,4.64,3.43,5.95,5.53,4.6,6.53,4.44,2.88,6.29,2.31,1.14,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Africa,,2006,UGAw44,"Wealth quartiles","Highest 25%",62.137,108.136,30.879,31.257,49.047,25.7,18.3,7.4,-1.07,5.3,4,1.3,0.14,8.6,6.3,1.7,-0.49,6.2,1.7,0.21,91.3,86.9,4.4,1,45.43,52.28,2.28,93.13,98.55,93.99,78.79,43.99,19.43,94.03,98.69,91.97,77.86,34.83,15.32,92.04,98.42,96.22,79.95,53.02,25.11,12.98,12.481,13.553,4.57,0.006,0.105,0.215,0.211,0.202,0.127,0.052,0.003,6.66,18.39,18.8,53.3,1.01,2.25,0.82,0.239,0.092,39.293,60.707,6.757,23.648,29.97,27.97,18.59,11.13,5.88,3.31,1.64,1.02,0.44,0.05,6.91,,35.43,,47.61,22.98,29.41,,94.3,10746,2213,41.68,90,33.4,29,18.6,76,37.67,94.27,80.64,54.27,24.5,12.54,,,,54.49,54.7,8.37,64.531,36.309,52.906,10.785,19.022,62.16,18.818,8.33,7.53,9.2,8.08,6.99,9.23,8.83,8.28,9.44,7.87,6.53,9.28,4.9,3.17,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Africa,,2011,UGAw44,"Wealth quartiles","Highest 25%",48.495,72.986,34.236,14.259,25.739,21.5,15.4,6.1,-0.97,3.1,1.5,1.6,0.08,8.5,7.5,0.9,-0.48,4.8,1.2,0.17,79.4,76.2,3.3,1,42.44,55.73,1.83,97.43,98.28,94.54,74.33,39.79,20.42,97.52,97.7,92.52,72.98,33.46,14.71,97.34,98.82,96.85,75.92,48.53,29.05,12.854,12.312,13.627,4.09,0,0.082,0.224,0.209,0.176,0.093,0.034,0,6.29,19.01,19.04,51.45,0.41,1.59,1.05,0.183,0.053,33.968,66.032,7.112,21.244,30.38,23.4,19.94,12.76,6.7,3.96,1.53,0.73,0.47,0.13,6.01,,55.98,,50.68,24.02,25.3,,92.04,9487,2238,53.04,94.2,93.2,85.6,75,82.7,48.41,89.75,62.39,21.89,46,18.84,,,,94.59,95.23,18.72,64.402,34.947,48.692,16.361,36.54,42.698,20.762,9.32,8.64,10.06,9.15,8.28,10.06,9.88,9.47,10.33,8.63,7.39,9.81,5.46,3.84,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Africa,,2016,UGAw44,"Wealth quartiles","Highest 25%",39.511,52.905,26.979,12.531,13.945,17.1,12.6,4.5,-0.79,2.5,1.7,0.8,0.19,4.7,3.7,0.9,-0.3,4.9,1.4,0.29,76.6,72,4.5,1,40.79,56.64,2.57,96.8,98.16,92.2,68.02,35.35,17.83,96.57,97.92,92.52,64.58,29.98,13.3,97.04,98.43,91.77,72.26,42.32,23.9,12.424,11.955,13.015,3.85,0.004,0.08,0.186,0.191,0.154,0.1,0.054,0.005,6.58,19.74,19.8,52.86,1.07,2.37,0.81,0.167,0.044,27.989,72.011,8.799,22.192,30.06,20.53,20.84,13.27,7.17,4.15,2.08,1.08,0.48,0.33,5.81,,81.13,,47.19,23.95,28.86,,93.48,20153,4896,62.84,97.4,95.4,89.9,79.6,85,54.36,83.43,45.31,9.53,63.79,22.31,,14.61,,97.81,98.06,21.27,66.148,12.565,64.05,23.385,8.06,56.466,35.474,9.97,9.41,10.59,9.81,9.07,10.6,10.55,10.25,10.9,9.24,8.06,10.28,6.9,5.37,8.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Africa,,1995,UGAr201,Subnat," Central (Central 1, Central 2, Kampala)",76.602,140.57,29.558,47.044,69.275,39.9,24.8,15.1,-1.66,4.7,3.1,1.6,0.05,16.6,11.5,5.1,-0.91,5.4,0.7,0.19,115.9,108.1,7.8,1,50.06,46.32,3.62,71.45,86.08,79.61,44.18,17.1,5.52,73.97,86.53,79.23,37.72,11.75,2.76,68.63,85.61,80.04,51.35,25.96,8.65,9.173,8.786,9.703,6.38,0.009,0.218,0.298,0.281,0.206,0.172,0.066,0.035,7.37,17.5,17.83,50.72,0.83,3.8,1.65,0.462,0.366,89.32,10.68,5.425,26.576,35.71,24.13,16.45,9.85,4.91,3.64,2.71,1.72,0.72,0.16,6.39,3.96,17.18,2.94,53.86,25.88,20.26,65.65,,9770,2173,28.9,85.8,86.3,82.1,70.8,66,14.35,99.2,97.3,91.63,8.31,1.97,,,,,0.92,1.09,63.96,45.69,47.845,6.466,35.337,55.215,9.448,5.28,4.48,6.14,5.01,4.04,5.98,6.2,5.52,6.96,4.4,2.99,5.7,2.07,1.2,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Africa,,2001,UGAr201,Subnat," Central (Central 1, Central 2, Kampala)",71.948,134.68,29.772,42.176,67.595,40.3,23.8,16.5,-1.63,4.4,2.7,1.7,0.08,16.6,11.4,4.9,-0.9,6.2,1.2,0.25,111.9,105.1,6.8,1,49.62,47.19,3.19,81.99,95.49,92.55,70.4,32.04,16.12,83.09,96.27,92.58,69.64,26.11,10.29,80.83,94.72,92.53,71.15,39.65,23.61,11.734,11.342,12.275,5.72,0.007,0.191,0.313,0.253,0.187,0.146,0.044,0.008,6.61,17.65,18.03,54.36,0.79,1.56,0.71,0.517,0.451,84.483,15.517,7.598,31.153,33.86,26.94,16.43,9.91,5.11,3.3,2.37,1.52,0.48,0.09,6.75,4.5,19.63,2.02,,,,60.16,91.95,11823,2528,28.41,70.8,68.4,52.8,38.4,51.4,16.94,98.16,93.94,85.27,13.95,5.33,,,,,6.7,4.45,60.238,42.787,50.801,6.412,35.077,53.781,11.143,6.17,5.34,7.07,5.88,4.83,6.97,6.94,6.33,7.59,5.67,4.3,7.1,2.54,1.55,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Africa,,1995,UGAr202,Subnat," Eastern (Eastern, East Central)",98.098,175.158,38.383,59.715,85.441,43.8,24.2,19.6,-1.74,8.3,5.6,2.8,-0.25,24.7,16.8,7.8,-1.18,5.5,1.3,-0.06,117.5,109.7,7.9,1,50.41,45.97,3.62,60.99,80.26,74.59,44.95,19.96,9.64,58.35,79.7,66.78,29.61,11.55,5.42,63.17,80.36,81,57.21,31.16,15.63,8.762,7.584,9.944,7.41,0.036,0.254,0.345,0.323,0.239,0.19,0.111,0.019,7.19,16.96,17.88,53.76,1.92,6.54,0.96,0.476,0.412,89.32,10.68,5.006,24.523,37.57,21.53,15.73,9.86,5.18,4.65,3.57,1.23,0.57,0.11,6.74,1.11,2.79,1.26,58.21,25.39,16.4,91.29,,9015,1795,7.67,81,76.9,65.5,49.7,48.2,7.91,99.68,99.15,98.07,1.33,0.45,,,,,0.25,0.69,77.801,74.082,22.245,3.673,53.89,37.951,8.159,3.82,2.81,5.01,3.5,2.34,4.8,4.55,3.68,5.62,3.32,1.66,5.09,1.27,0.47,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Africa,,2001,UGAr202,Subnat," Eastern (Eastern, East Central)",89.314,147.298,30.278,59.035,63.671,41.3,25.4,15.9,-1.69,5.8,4.6,1.1,-0.04,19.3,13.9,5.3,-1.01,4.4,0.5,0.13,128.6,121.2,7.5,1,53,43.74,3.26,80.15,97.25,95.65,81.87,36.05,12.25,79.74,98.21,94.41,73.62,20.75,4.97,80.65,96.38,97.01,91.5,56.5,23.99,12.196,11.195,13.574,7.45,0.017,0.202,0.366,0.326,0.291,0.177,0.097,0.031,6.56,16.88,17.88,51.16,1.67,4.89,0.92,0.438,0.355,84.483,15.517,6.894,28.268,39.11,22.12,13.9,9.94,5.46,4.03,3.35,1.65,0.34,0.09,6.95,0.85,4.17,0.52,,,,88.71,97.96,10728,2045,8.24,84.7,78.4,63.8,44.8,53.6,8.77,99.67,99.22,98.19,2.13,0.52,,,,,0.64,0.86,74.603,72.23,24.716,3.054,48.269,42.521,9.211,4.44,3.36,5.67,4.16,2.99,5.41,5.32,4.37,6.47,3.86,2.22,5.67,1.56,0.48,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Africa,,1995,UGAr203,Subnat," Northern (North, Karamoja, West Nile)",98.786,188.935,34.121,64.665,100.03,47.2,26.4,20.8,-1.82,8.1,4.7,3.4,-0.2,26.1,17.3,8.8,-1.2,5.1,1,-0.03,107,102.1,4.9,1,49.31,48.3,2.39,40.64,67.94,69.12,50.25,20.63,13.65,34.98,60.05,55.86,22.46,4.42,1.43,46.09,76.64,80.76,74.72,40.65,28.55,7.982,5.41,10.642,6.9,0.011,0.203,0.291,0.343,0.27,0.178,0.082,0.013,6.13,16.98,18.22,55.84,2.5,10.16,0.83,0.456,0.365,89.32,10.68,4.055,19.863,35.81,24.16,15.52,10.61,4.64,5.38,2.59,0.8,0.38,0.1,7.15,0.34,2.02,0.6,52.59,29.78,17.63,93.76,,7302,1361,6.12,82.7,76.3,64.8,48.4,51.6,7.15,99.94,99.71,99.29,0.1,0.06,,,,,0.1,0.64,27.313,28.616,63.208,8.176,61.017,25.424,13.559,3.41,2,4.96,3.16,1.62,4.77,4.04,2.6,5.66,2.66,1.08,4.37,1.07,0.18,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
